Name,Current price,Change(%),Open,High,Low,Volume,date
THE INTERGROUP CORP.,13.1,-2.24%,13,13.3,12.99,"1,000",4/23/2025
THE JOINT CORP.,10.07,2.76%,10.04,10.27,9.76,"11,437",4/23/2025
THE KRAFT HEINZ CO.,29.89,-1.03%,30.13,30.42,29.76,"2,582,025",4/23/2025
THE LOVESAC COMPANY,20.75,2.72%,20.93,21.5,20.43,"341,868",4/23/2025
THE MIDDLEBY CORP.,128.24,0.63%,130,133,128.22,"176,401",4/23/2025
THE ODP CORP.,12.44,0.48%,12.6,13.49,12.44,"158,638",4/23/2025
THE OLB GROUP INC.,1.3,16.07%,1.12,1.32,1.12,"13,241",4/23/2025
THE ONCOLOGY INSTITUTE INC.,2.85,5.17%,2.87,2.94,2.63,"571,933",4/23/2025
THE ONE GROUP HOSPITALITY INC.,2.86,-0.35%,3,3,2.86,"6,804",4/23/2025
THE PENNANT GROUP INC.,25.29,0.16%,25.68,26.26,25.24,"32,158",4/23/2025
THE REAL BROKERAGE INC.,4.87,4.51%,4.9,4.99,4.85,"331,328",4/23/2025
THE REALREAL INC.,5.68,3.46%,5.77,5.99,5.63,"812,765",4/23/2025
THE RMR GROUP INC.,14.7,0.27%,14.87,14.98,14.7,"25,572",4/23/2025
THE SHYFT GROUP INC.,7.5,4.02%,7.49,7.91,7.42,"55,746",4/23/2025
THE SIMPLY GOOD FOODS CO.,36,-0.66%,36.2,36.42,35.97,"146,119",4/23/2025
THE TRADE DESK INC.,50.41,3.60%,51,52.67,50.22,"3,995,104",4/23/2025
THE VITA COCO CO.,30.79,-1.60%,32.1,32.23,30.21,"213,988",4/23/2025
THE YORK WATER CO.,35.23,-2.89%,36.23,36.48,35.23,"10,440",4/23/2025
THE9 LTD.,11.8,2.52%,11.77,12.32,11.43,"39,780",4/23/2025
THERAPEUTICSMD INC.,1.03,-7.21%,1.1,1.15,1.01,"30,456",4/23/2025
THERATECHNOLOGIES INC.,2.78,1.83%,2.74,2.82,2.66,"389,285",4/23/2025
THERAVANCE BIOPHARMA INC.,9.3,-0.11%,9.43,9.51,9.3,"20,862",4/23/2025
THIRD COAST BANCSHARES INC.,30.57,1.23%,30.75,31.4,30.47,"7,582",4/23/2025
THIRD HARMONIC BIO INC.,5.16,0.00%,5.13,5.2,5.13,"169,803",4/23/2025
THOMSON REUTERS CORP,180.5,-0.97%,183.51,183.93,180.27,"122,192",4/23/2025
THREDUP INC.,3.86,0.26%,3.97,4.03,3.8,"407,551",4/23/2025
THRYV HOLDINGS INC.,12.27,3.11%,12.32,12.84,12.19,"85,643",4/23/2025
THUMZUP MEDIA CORP.,4.99,0.81%,4.97,5.1,4.89,"20,189",4/23/2025
TIAN RUIXIANG HLD.,1.31,0.00%,1.29,1.31,1.29,"1,846",4/23/2025
TIANCI INTERNATIONAL INC.,2.7,-1.82%,2.71,2.8,2.59,"16,347",4/23/2025
TIGO ENERGY INC.,0.7709,-3.64%,0.84,0.84,0.7467,"16,989",4/23/2025
TILE SHOP HOLDINGS INC.,5.64,1.08%,5.73,5.96,5.64,"7,392",4/23/2025
TILRAY BRANDS INC.,0.4498,-1.77%,0.4788,0.486,0.4462,"11,352,417",4/23/2025
TIMBERLAND BANCORP INC.,30.87,2.90%,30.87,30.88,30.75,943,4/23/2025
TIPTREE INC.,22.09,0.78%,22.09,22.48,21.99,"14,433",4/23/2025
TITAN ACQUISITION,9.99,0.00%,10,10.01,9.99,"51,900",4/23/2025
TITAN MACHINERY INC.,16.38,1.17%,16.82,16.93,16.38,"55,696",4/23/2025
TITAN PHARMACEUTICALS INC.,3.74,2.47%,3.65,3.76,3.53,"4,208",4/23/2025
TIVIC HEALTH SYSTEMS INC.,6.85,-3.93%,6.93,7.43,6.31,"547,187",4/23/2025
TIZIANA LIFE SCIENCES LTD,1.2,3.45%,1.16,1.2,1.14,"177,530",4/23/2025
TMC THE METALS CO.,2.47,4.66%,2.37,2.57,2.32,"2,719,905",4/23/2025
TNF PHARMACEUTICALS INC.,0.185,3.99%,0.1813,0.198,0.18,"546,884",4/23/2025
TNL MEDIAGENE,0.3506,-1.49%,0.351,0.3839,0.35,"136,648",4/23/2025
TOKEN CAT LTD.,0.561,-0.04%,0.5501,0.5989,0.5501,"1,121",4/23/2025
TOKYO LIFESTYLE CO.,3.2,3.56%,3.22,3.3,3.16,"6,540",4/23/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.7573,2.94%,0.715,0.77,0.715,"3,964",4/23/2025
TONIX PHARMACEUTICALS HOLDING,16.26,8.69%,15.47,16.52,15.38,"259,727",4/23/2025
TOP FINANCIAL GROUP,1.12,0.90%,1.16,1.18,1.12,"22,314",4/23/2025
TOP KINGWIN LTD,0.154,-3.75%,0.158,0.1581,0.1484,"22,843",4/23/2025
TOP WEALTH GROUP HOLDING,0.137,-2.14%,0.1424,0.1424,0.1359,"862,416",4/23/2025
TOP WIN INTERNATIONAL,2.64,2.72%,2.52,2.71,2.5,"43,416",4/23/2025
TORM PLC,15.65,1.76%,15.75,15.86,15.55,"161,940",4/23/2025
TORO CORP.,1.89,0.53%,1.97,2.02,1.86,"6,618",4/23/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",4/23/2025
TOURMALINE BIO INC.,17.72,2.31%,17.96,18.41,17.56,"84,113",4/23/2025
TOWER SEMICONDUCTOR,35.84,1.27%,36.6,37.12,35.73,"219,336",4/23/2025
TOWNE BANK,32.51,1.09%,32.74,33.35,32.44,"14,741",4/23/2025
TOYO CO. LTD,2.83,0.71%,2.85,2.89,2.83,"1,746",4/23/2025
TPG,24.03,0.67%,24.13,24.29,24.02,"2,389",4/23/2025
TPG INC.,44.46,2.73%,45.65,47.38,44.26,"258,516",4/23/2025
TPI COMPOSITES INC.,0.7737,-1.76%,0.8001,0.8437,0.7638,"155,469",4/23/2025
TRACTOR SUPPLY CO.,50.98,1.39%,51.68,52.15,50.84,"1,463,884",4/23/2025
TRADEWEB MARKETS INC.,132.6,-0.08%,135.25,135.98,132.5,"237,687",4/23/2025
TRAILBLAZER MERGER,11.4,0.00%,11.4,11.4,11.4,886,4/23/2025
TRANSACT TECHNOLOGIES INC.,3.59,9.79%,3.59,3.59,3.59,200,4/23/2025
TRANSCAT INC.,84.3,0.08%,85.52,86.59,84.3,"5,488",4/23/2025
TRANSCODE THERAPEUTICS INC.,0.3332,7.17%,0.33,0.345,0.3144,"973,095",4/23/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.16,0.00%,10.17,10.18,10.16,"1,100",4/23/2025
TRANSMEDICS GROUP INC.,92.06,0.93%,95,95.9,91.39,"366,646",4/23/2025
TRAVELZOO,12.82,2.97%,12.95,13.27,12.55,"16,546",4/23/2025
TRAVERE THERAPEUTICS INC.,16.83,5.98%,16.23,17.54,16.18,"518,937",4/23/2025
TRAWS PHARMA INC.,1.58,-3.66%,1.73,1.73,1.58,"49,766",4/23/2025
TREACE MEDICAL CONCEPTS INC.,6.49,3.67%,6.51,6.8,6.45,"53,969",4/23/2025
TREASURE GLOBAL INC.,2.48,5.53%,2.26,2.52,2.26,"136,518",4/23/2025
TREVI THERAPEUTICS INC.,6.18,1.81%,6.21,6.45,6.01,"380,997",4/23/2025
TRICO BANCSHARES,38.61,1.34%,39.06,39.63,38.35,"18,528",4/23/2025
TRIDENT DIGITAL TECH HLD.,0.2542,9.10%,0.232,0.27,0.232,"544,685",4/23/2025
TRILLER GROUP INC.,1.55,12.32%,1.42,1.64,1.32,"928,174",4/23/2025
TRIMAS CORP.,21.22,2.07%,20.89,21.77,20.6,"54,108",4/23/2025
TRIMBLE INC.,59.64,2.81%,60.16,61.75,59.56,"270,568",4/23/2025
TRINITY BIOTECH PLC ADS,0.56,5.46%,0.531,0.56,0.5302,"20,307",4/23/2025
TRINITY CAPITAL,25.11,0.12%,25.11,25.14,25.09,"4,228",4/23/2025
TRINITY CAPITAL,25.12,0.32%,25.2,25.23,25.12,"4,145",4/23/2025
TRINITY CAPITAL INC.,14.47,1.19%,14.74,14.76,14.45,"162,847",4/23/2025
TRIP.COM GROUP LTD.,58.44,2.76%,58.2,59.56,58.2,"2,234,028",4/23/2025
TRIPADVISOR INC.,12.32,3.62%,12.46,12.87,12.24,"631,384",4/23/2025
TRISALUS LIFE SCIENCES INC.,5.6,-1.75%,5.73,5.76,5.53,"2,630",4/23/2025
TRIUMPH FINANCIAL,22.16,4.09%,21.07,22.16,21.07,"3,204",4/23/2025
TRIUMPH FINANCIAL INC.,49.83,2.87%,50.41,52.03,49.7,"88,606",4/23/2025
TRIVAGO N.V. ADS,3.8,9.20%,3.8,4,3.79,"126,716",4/23/2025
TROOPS INC.,0.545,8.98%,0.5169,0.55,0.5132,"9,802",4/23/2025
TRUBRIDGE INC.,25,1.79%,25.1,25.32,24.75,"13,293",4/23/2025
TRUECAR INC.,1.36,0.00%,1.41,1.44,1.36,"69,224",4/23/2025
TRUGOLF HOLDINGS INC.,0.3052,-11.79%,0.35,0.3597,0.2729,"1,144,463",4/23/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.23,6.68%,25,25.87,24.51,"5,612,622",4/23/2025
TRUPANION INC.,35.73,2.14%,36.22,37.38,35.71,"104,486",4/23/2025
TRUSTCO BANK CORP NY,30.21,1.24%,30.25,30.65,29.94,"12,704",4/23/2025
TRUSTMARK CORP.,33.72,-0.24%,33.59,35.03,33.49,"88,517",4/23/2025
TSCAN THERAPEUTICS INC.,1.58,0.64%,1.59,1.67,1.55,"152,103",4/23/2025
TSS INC.,7.54,12.20%,7.14,7.81,7.1,"452,416",4/23/2025
TTEC HOLDINGS INC.,3.79,-1.04%,3.92,3.99,3.75,"105,494",4/23/2025
TTM TECHNOLOGIES INC.,19.25,4.00%,19.34,19.75,19.21,"50,511",4/23/2025
TUCOWS INC.,16.58,0.97%,16.66,17.04,16.58,"3,114",4/23/2025
TUHURA BIOSCIENCES INC.,4.14,1.47%,4.2,4.2,4.01,"41,452",4/23/2025
TUNGRAY TECHNOLOGIES INC,1.48,-1.33%,1.55,1.6,1.45,"13,748",4/23/2025
TUNIU CORP.,0.8944,2.78%,0.9,0.9067,0.8944,"39,618",4/23/2025
TURBO ENERGY S.A. ADS,2.48,0.81%,2.43,2.5,2.38,"6,918",4/23/2025
TURNSTONE BIOLOGICS,0.3328,7.53%,0.338,0.338,0.325,"7,221",4/23/2025
TURTLE BEACH CORP.,11.13,3.34%,11.25,11.95,11.08,"245,836",4/23/2025
TVARDI THERAPEUTICS INC.,18.89,-3.08%,19,20.1,18.83,"7,599",4/23/2025
TWFG INC.,33.19,-0.39%,34,34.42,33.19,"23,390",4/23/2025
TWIN DISC INC.,6.41,-0.62%,6.68,6.93,6.4,"7,246",4/23/2025
TWIN HOSPITALITY GROUP INC.,6.56,1.71%,6.75,6.75,6.47,"6,923",4/23/2025
TWIN VEE POWERCATS CO.,2.25,-2.60%,2.31,2.33,2.24,"4,753",4/23/2025
TWIST BIOSCIENCE,38.3,3.68%,39.4,40.68,38.12,"253,566",4/23/2025
TYRA BIOSCIENCES INC.,9.86,4.12%,9.82,10.44,9.69,"78,226",4/23/2025
U POWER LTD.,2.59,-0.77%,2.64,2.75,2.5,"9,220",4/23/2025
U-BX TECHNOLOGY,3.87,-2.76%,4.03,4.34,3.87,"18,439",4/23/2025
U.S. ENERGY CORP.,1.09,0.00%,1.1,1.14,1.09,"76,530",4/23/2025
U.S. GLOBAL INVESTORS INC.,2.16,0.93%,2.19,2.19,2.1,"4,435",4/23/2025
U.S. GOLD CORP.,9.18,-4.28%,9.23,9.48,9.03,"292,854",4/23/2025
U.S. GOLDMINING INC.,10.38,2.27%,10.05,10.7,9.8,"8,199",4/23/2025
UCLOUDLINK GROUP INC. ADS,0.97,15.07%,0.9679,1.0989,0.933,"96,216",4/23/2025
UCOMMUNE INTERNATIONAL LTD,1.09,-3.54%,1.13,1.13,1.06,"17,851",4/23/2025
UDEMY INC.,6.51,4.66%,6.45,6.64,6.42,"210,376",4/23/2025
UFP INDUSTRIES INC.,107,0.88%,106.93,109.84,106.59,"56,885",4/23/2025
UFP TECHNOLOGIES INC.,212.87,3.43%,212.41,227,212.41,"8,488",4/23/2025
ULTA BEAUTY INC.,379.33,0.17%,385.38,390.86,378.37,"139,450",4/23/2025
ULTRA CLEAN HOLDINGS INC.,20.55,9.02%,20.12,20.67,19.66,"115,348",4/23/2025
ULTRAGENYX PHARMACEUTICAL INC.,36.78,2.42%,36.9,37.41,36.15,"232,172",4/23/2025
ULTRALIFE CORP.,4.38,2.34%,4.32,4.57,4.3,"45,784",4/23/2025
UMB FINANCIAL CORP.,25,0.04%,25,25,25,120,4/23/2025
UMB FINANCIAL CORP.,95.76,1.66%,96.9,99.43,95.52,"95,276",4/23/2025
UNI-FUELS HOLDINGS,4.41,-3.92%,4.65,4.65,4.24,"95,108",4/23/2025
UNICYCIVE THERAPEUTICS INC.,0.645,3.48%,0.633,0.6695,0.6307,"291,988",4/23/2025
UNION BANKSHARES INC.,33.6,2.94%,33.29,35.5,33.29,"6,048",4/23/2025
UNIQURE N.V.,14.86,3.27%,15.04,15.35,14.46,"555,357",4/23/2025
UNITED AIRLINES HLD.,68.55,2.36%,71.47,73.44,68.2,"4,813,904",4/23/2025
UNITED BANCORP INC.,12.73,0.00%,13.87,13.87,12.73,"11,058",4/23/2025
UNITED BANKSHARES INC.,34.53,1.77%,34.65,35.39,34.1,"182,498",4/23/2025
UNITED FIRE GROUP INC,27.91,1.64%,27.85,28.55,27.55,"58,237",4/23/2025
UNITED HOMES GROUP INC,1.98,-6.60%,2.19,2.32,1.97,"86,161",4/23/2025
UNITED MARITIME,1.19,2.59%,1.18,1.19,1.18,"11,184",4/23/2025
UNITED SECURITY BANCSHARES,8.67,1.64%,8.74,8.77,8.65,"8,522",4/23/2025
UNITED STATES LIME & MINERALS,90.1,1.93%,90.92,92.34,89.95,"21,384",4/23/2025
UNITED THERAPEUTICS,292.43,-0.13%,295.62,298.3,292.43,"28,635",4/23/2025
UNITED-GUARDIAN INC.,8.53,0.95%,8.94,8.94,8.53,"9,668",4/23/2025
UNITI GROUP INC.,4.74,1.94%,4.84,4.91,4.71,"662,908",4/23/2025
UNITY BANCORP INC.,42.01,0.02%,42.71,43.99,42.01,"3,550",4/23/2025
UNITY BIOTECHNOLOGY INC.,0.9908,0.90%,1.02,1.03,0.9708,"28,585",4/23/2025
UNIVERSAL DISPLAY,118.43,2.02%,120.92,123.18,118.08,"71,224",4/23/2025
UNIVERSAL ELECTRONICS INC.,4.88,2.09%,4.95,5.21,4.74,"16,478",4/23/2025
UNIVERSAL LOGISTICS HLD.,26.81,0.30%,27.19,27.96,26.68,"4,522",4/23/2025
UNIVERSE PHARMACEUTICALS INC,3.8,5.26%,3.67,4.02,3.67,"37,760",4/23/2025
UNIVEST FINANCIAL,28.49,1.35%,28.72,29.22,28.42,"13,991",4/23/2025
UP FINTECH HOLDING,7.43,4.21%,7.45,7.72,7.3,"3,445,629",4/23/2025
UPBOUND GROUP INC.,20.53,-0.05%,21.22,21.75,20.47,"74,396",4/23/2025
UPEXI INC.,11.57,28.56%,11.43,12.6,10.19,"5,616,907",4/23/2025
UPLAND SOFTWARE INC.,2.25,2.27%,2.26,2.38,2.25,"63,601",4/23/2025
UPSTART HOLDINGS INC.,43.83,4.53%,45,46.9,43.46,"3,583,562",4/23/2025
UPSTREAM BIO INC.,9.66,-4.83%,10.37,10.5,9.66,"110,540",4/23/2025
UPWORK INC.,13.14,2.34%,13.21,13.56,13.1,"348,218",4/23/2025
URANIUM ROYALTY,1.8,2.27%,1.82,1.84,1.77,"1,733,771",4/23/2025
URBAN ONE INC.,1.34,0.00%,1.35,1.35,1.34,"1,581",4/23/2025
URBAN ONE INC.  CLASS D,0.4907,-3.94%,0.5014,0.5232,0.4906,"3,050",4/23/2025
URBAN OUTFITTERS INC.,51.29,2.58%,52.51,54.19,50.92,"801,064",4/23/2025
URBAN-GRO INC.,0.4849,4.55%,0.47,0.5198,0.4451,"134,005",4/23/2025
URGENT.LY INC.,4.82,5.93%,4.81,5.1,4.63,"69,373",4/23/2025
UROGEN PHARMA,10.15,1.00%,10.39,10.51,10.07,"347,215",4/23/2025
USA RARE EARTH INC.,10.86,5.95%,9.8,11.47,9.12,"1,218,103",4/23/2025
USCB FINANCIAL HLD.,18.21,3.06%,18.2,18.63,18.2,"5,032",4/23/2025
USIO INC.,1.53,-5.56%,1.61,1.65,1.53,"15,976",4/23/2025
UTAH MEDICAL PRODUCTS INC.,53.47,-0.22%,53.72,54.48,53.47,"2,306",4/23/2025
UTIME LTD.,1.54,3.36%,1.49,1.56,1.44,"2,942",4/23/2025
UTSTARCOM HOLDINGS CORP,2.2,0.00%,2.17,2.21,2.17,447,4/23/2025
UXIN LTD.,4.43,-2.64%,4.68,4.68,4.35,"8,889",4/23/2025
UY SCUTI ACQUISITION,10.08,0.00%,10.07,10.08,10.07,"10,289",4/23/2025
VACASA INC.,5.38,-0.19%,5.4,5.4,5.35,"114,567",4/23/2025
VALLEY NATIONAL BANCORP,8.62,2.86%,8.62,8.81,8.56,"5,645,597",4/23/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,23.81,0.00%,23.96,24.17,23.81,"3,896",4/23/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,23.61,0.00%,23.35,23.86,23.35,"5,958",4/23/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,24.7,0.98%,24.51,24.7,24.49,"9,960",4/23/2025
VALNEVA SE ADS,6.86,0.73%,7,7,6.86,350,4/23/2025
VALUE LINE INC.,40.42,-0.05%,39.68,40.42,39.68,222,4/23/2025
VANDA PHARMACEUTICALS INC.,4.39,-0.45%,4.48,4.49,4.35,"205,882",4/23/2025
VAREX IMAGING CORP.,7.81,7.13%,7.59,7.95,7.5,"134,015",4/23/2025
VARONIS SYSTEMS INC.,41.36,2.50%,41.36,42.21,40.68,"216,179",4/23/2025
VAST RENEWABLES LTD.,0.3603,1.98%,0.36,0.3749,0.355,"265,176",4/23/2025
VASTA PLATFORM LTD.,5.08,3.67%,4.84,5.1,4.8,"50,732",4/23/2025
VAXART INC.,0.3452,1.56%,0.3479,0.3611,0.3452,"539,845",4/23/2025
VAXCYTE INC.,33.44,6.97%,32.17,34.4,32.17,"549,489",4/23/2025
VCI GLOBAL LTD.,3.59,0.56%,3.7,3.9,3.49,"174,197",4/23/2025
VEEA INC.,1.65,0.00%,1.66,1.66,1.63,783,4/23/2025
VEECO INSTRUMENTS INC.,18.25,2.47%,18.61,18.97,18.18,"89,346",4/23/2025
VENTYX BIOSCIENCES INC.,1.15,-2.54%,1.22,1.22,1.15,"278,942",4/23/2025
VENUS CONCEPT INC.,2.73,5.81%,2.62,2.8,2.62,"83,030",4/23/2025
VEON LTD. ADS,44.33,2.31%,44.44,44.67,44,"29,742",4/23/2025
VERA BRADLEY INC.,1.96,4.81%,1.9,2.1,1.9,"112,514",4/23/2025
VERA THERAPEUTICS INC.,23.02,7.62%,22.14,23.24,22.12,"235,932",4/23/2025
VERACYTE INC.,31.92,2.54%,32.21,32.84,31.63,"202,710",4/23/2025
VERASTEM INC.,7.26,3.13%,7.32,7.48,6.88,"437,745",4/23/2025
VERB TECHNOLOGY CO.,4.5,2.51%,4.4,4.54,4.38,"12,053",4/23/2025
VERDE CLEAN FUELS INC.,3.22,-4.73%,3.57,3.57,3.22,"1,097",4/23/2025
VERICEL CORP.,40.71,3.27%,40.55,42.02,40.53,"83,045",4/23/2025
VERIFYME INC.,0.6305,2.52%,0.6339,0.645,0.6223,"28,581",4/23/2025
VERINT SYSTEMS INC.,16.8,3.70%,16.74,17.31,16.66,"188,513",4/23/2025
VERISIGN INC.,249.14,0.43%,248.97,252.22,248.65,"122,048",4/23/2025
VERISK ANALYTICS INC.,289.46,-1.11%,292.74,297.1,288.84,"119,204",4/23/2025
VERITEX HOLDINGS INC.,23.08,4.34%,23.82,24.02,22.84,"101,783",4/23/2025
VERITONE INC.,2.26,5.61%,2.25,2.35,2.23,"204,489",4/23/2025
VERONA PHARMA PLC ADS,63.25,2.00%,62.68,65.5,62.68,"374,281",4/23/2025
VERRA MOBILITY CORP.,22.28,1.78%,22.2,22.7,22.2,"242,427",4/23/2025
VERRICA PHARMACEUTICALS INC.,0.4583,-2.07%,0.46,0.4999,0.457,"65,559",4/23/2025
VERSABANK,11.19,1.54%,11.41,11.65,11.19,"20,810",4/23/2025
VERSUS SYSTEMS INC.,2.2,-0.90%,2.16,2.2,2.08,"13,495",4/23/2025
VERTEX INC.,40.02,2.38%,40.41,41.13,39.9,"346,871",4/23/2025
VERTEX PHARMACEUTICALS INC.,490.32,-0.03%,488.27,498.41,484.96,"213,676",4/23/2025
VERU INC.,0.5453,0.81%,0.5495,0.5648,0.5383,"335,535",4/23/2025
VERVE THERAPEUTICS INC.,5.71,8.76%,5.55,5.87,5.5,"1,616,996",4/23/2025
VIA RENEWABLES,23.11,0.30%,23.92,23.94,23.1,"1,300",4/23/2025
VIANT TECHNOLOGY INC.,12.97,7.90%,12.57,13.31,12.57,"59,285",4/23/2025
VIASAT INC.,8.53,4.53%,8.44,8.94,8.44,"786,775",4/23/2025
VIATRIS INC.,7.88,2.47%,7.85,8.1,7.83,"3,462,351",4/23/2025
VIAVI SOLUTIONS INC.,10.13,3.05%,10.19,10.37,10.1,"211,859",4/23/2025
VICOR CORP.,48.87,4.33%,49.1,50.6,48.11,"32,939",4/23/2025
VICTORY CAPITAL HLD.,57.77,1.92%,58.89,60.48,57.73,"67,369",4/23/2025
VIEMED HEALTHCARE INC.,6.76,-0.88%,6.93,6.98,6.76,"40,350",4/23/2025
VIGIL NEUROSCIENCE INC.,1.8,0.00%,1.81,1.86,1.77,"29,258",4/23/2025
VIKING THERAPEUTICS INC.,25.92,1.73%,26.09,26.95,25.74,"1,785,866",4/23/2025
VILLAGE FARMS INTERNATIONAL,0.61,-4.64%,0.6463,0.65,0.607,"207,422",4/23/2025
VILLAGE SUPER MARKET INC.,35.94,-0.47%,36.46,36.52,35.82,"7,057",4/23/2025
VIMEO INC.,5.01,1.42%,5.12,5.14,4.99,"363,863",4/23/2025
VINCI PARTNERS INVESTMENTS,9.34,0.32%,9.23,9.5,9.11,"38,794",4/23/2025
VINE HILL CAPITAL INVESTMENT,10.22,0.10%,10.22,10.22,10.22,100,4/23/2025
VINE HILL CAPITAL INVESTMENT,10.29,0.00%,10.3,10.3,10.29,"4,231",4/23/2025
VINFAST AUTO,3.21,1.90%,3.16,3.28,3.16,"221,916",4/23/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.4,9.38%,1.34,1.42,1.34,"119,883",4/23/2025
VIPER ENERGY INC.,40.67,0.00%,41,42.02,40.5,"256,380",4/23/2025
VIR BIOTECHNOLOGY INC.,5.98,3.10%,6.06,6.22,5.93,"413,134",4/23/2025
VIRAX BIOLABS GROUP,1.021,6.44%,0.9795,1.0419,0.9644,"23,575",4/23/2025
VIRCO MANUFACTURING,9.64,0.42%,9.88,9.98,9.62,"32,003",4/23/2025
VIRGINIA NATIONAL BANKSHARES,35.16,0.17%,35.16,35.16,35.16,213,4/23/2025
VIRIDIAN THERAPEUTICS INC.,13.82,0.44%,14.17,14.61,13.8,"149,734",4/23/2025
VIRTRA INC.,3.68,-0.27%,3.78,3.89,3.67,"12,920",4/23/2025
VIRTU FINANCIAL INC.,39.02,1.11%,39.75,41.13,38.66,"721,295",4/23/2025
VISION MARINE TECHNOLOGIES,6.68,1.67%,6.6,6.82,6.45,"9,836",4/23/2025
VISIONARY HOLDINGS INC.,1.97,1.03%,1.95,2.01,1.91,"32,039",4/23/2025
VISTAGEN THERAPEUTICS INC.,2.16,5.37%,2.09,2.16,2.08,"69,430",4/23/2025
VISTEON CORP.,73.67,0.05%,75.7,77.38,73.54,"46,765",4/23/2025
VITAL FARMS INC.,33.71,0.66%,34,34.15,33.23,"185,934",4/23/2025
VIVAKOR INC.,0.9865,2.56%,1.0899,1.0899,0.936,"19,269",4/23/2025
VIVANI MEDICAL INC.,1.03,0.98%,1.03,1.05,1.02,"24,755",4/23/2025
VIVID SEATS INC.,2.54,1.60%,2.6,2.63,2.53,"557,201",4/23/2025
VIVOPOWER INTERNATIONAL PLC,2.77,9.06%,2.53,2.84,2.5,"132,258",4/23/2025
VIVOS THERAPEUTICS INC.,2.4,4.35%,2.36,2.52,2.35,"38,445",4/23/2025
VNET GROUP INC. ADS,5.45,11.91%,5.28,6.04,5.25,"5,476,844",4/23/2025
VODAFONE GROUP PLC ADS,9.28,-3.13%,9.31,9.38,9.27,"9,309,147",4/23/2025
VOLCON INC.,0.8,1.27%,0.8,0.8101,0.79,"35,343",4/23/2025
VOR BIOPHARMA INC.,0.7799,11.10%,0.753,0.8496,0.748,"170,381",4/23/2025
VOX ROYALTY CORP.,3.35,-2.05%,3.38,3.39,3.3,"107,686",4/23/2025
VOXX INTERNATIONAL,7.5,0.00%,7.49,7.5,7.49,"163,003",4/23/2025
VOYAGER ACQUISITION CORP,10.25,0.39%,10.27,10.27,10.25,"830,328",4/23/2025
VOYAGER ACQUISITION CORP UNIT,10.24,0.00%,10.25,10.25,10.24,"2,581",4/23/2025
VOYAGER THERAPEUTICS INC.,3.46,2.67%,3.47,3.6,3.44,"100,434",4/23/2025
VS MEDIA HOLDINGS,0.87,-2.25%,0.8625,0.88,0.85,"8,495",4/23/2025
VSE CORP.,108.08,2.70%,109.66,110.98,108.08,"12,640",4/23/2025
VSEE HEALTH INC.,1.2,0.00%,1.18,1.21,1.18,"18,162",4/23/2025
VTV THERAPEUTICS INC.,20.31,2.11%,20.04,20.31,19.71,588,4/23/2025
VUZIX CORP.,1.74,4.82%,1.77,1.86,1.73,"365,557",4/23/2025
VYNE THERAPEUTICS INC.,1.83,-1.61%,1.9,1.96,1.83,"46,212",4/23/2025
WAFD INC.,28.74,1.05%,29.04,29.61,28.64,"85,440",4/23/2025
WAFD INC. DEPOSITARY SHARES,16,0.13%,16.05,16.15,15.57,"13,268",4/23/2025
WAG! GROUP CO.,0.0958,2.13%,0.1,0.1054,0.094,"1,790,616",4/23/2025
WAH FU EDUCATION GROUP,1.42,5.19%,1.39,1.51,1.39,"39,458",4/23/2025
WALDENCAST PLC  ORD.,3,2.39%,2.98,3,2.91,"1,301",4/23/2025
WALGREENS BOOTS ALLIANCE INC.,11.02,0.27%,11.05,11.08,10.99,"4,514,377",4/23/2025
WANG & LEE GROUP INC.,0.1826,0.16%,0.1854,0.1897,0.1759,"812,964",4/23/2025
WARNER BROS. DISCOVERY,8.38,5.41%,8.32,8.78,8.28,"28,934,426",4/23/2025
WARNER MUSIC GROUP,28.43,1.39%,28.81,28.97,28.39,"193,673",4/23/2025
WATERSTONE FINANCIAL INC.,12.4,0.00%,12.62,12.67,12.33,"20,415",4/23/2025
WATON FINANCIAL LTD.,8.37,10.86%,7.71,9.23,7.71,"281,049",4/23/2025
WAVE LIFE SCIENCES,7.05,7.47%,6.85,7.35,6.79,"800,669",4/23/2025
WAYSTAR HOLDING,37.01,4.40%,36.64,37.6,36.33,"203,892",4/23/2025
WD-40 COMPANY,222.84,-0.92%,225.1,226.91,222.7,"14,439",4/23/2025
WEARABLE DEVICES,2.32,0.87%,2.44,3.1,2.16,"841,519",4/23/2025
WEATHERFORD INTERNATIONAL PLC,42.07,-6.45%,43.12,46.76,41.74,"858,957",4/23/2025
WEBTOON ENTERTAINMENT INC.,8.82,1.73%,8.9,9.02,8.81,"77,949",4/23/2025
WEBULL CORP.,20.93,-10.86%,27.33,27.5,20.68,"3,264,440",4/23/2025
WEBUS INTERNATIONAL,4,-2.20%,4.29,4.29,3.99,"5,190",4/23/2025
