Name,Current price,Change(%),Open,High,Low,Volume,date
SUPER HI INTERNATIONAL HOLDING,21,-6.04%,21.02,21.02,20.3,727,5/22/2025
SUPER LEAGUE ENTERPRISE INC.,0.1674,2.95%,0.175,0.175,0.1629,"338,492",5/22/2025
SUPER MICRO COMPUTER INC.,41.97,0.77%,41.69,42.44,41.18,"11,432,614",5/22/2025
SUPERCOM,9.03,3.91%,8.79,9.25,8.75,"113,554",5/22/2025
SUPERIOR GROUP OF COMPANIES,9.85,1.13%,9.63,9.85,9.63,"2,923",5/22/2025
SUPERNUS PHARMACEUTICALS INC.,32.19,-1.35%,32.54,32.67,32.1,"18,373",5/22/2025
SURGEPAYS INC.,3.09,1.64%,3.05,3.12,3.01,"14,754",5/22/2025
SURGERY PARTNERS INC.,22.52,-0.66%,22.6,22.75,22.35,"69,644",5/22/2025
SURMODICS INC.,28.79,-1.07%,29.2,29.33,28.79,"6,705",5/22/2025
SURO CAPITAL,24.62,0.00%,24.55,24.62,24.55,736,5/22/2025
SURO CAPITAL,6.33,1.28%,6.18,6.4,6.14,"42,357",5/22/2025
SURROZEN INC.,7.8,6.70%,7.31,7.92,7.31,838,5/22/2025
SUTRO BIOPHARMA INC.,0.8799,4.96%,0.83,0.8799,0.8295,"97,706",5/22/2025
SWK HOLDINGS CORP.,25.45,-0.08%,25.45,25.45,25.45,500,5/22/2025
SWK HOLDINGS CORP.,14.2,0.00%,14.2,14.2,14.2,475,5/22/2025
SWVL HOLDINGS CORP,4.5,-5.06%,4.53,4.61,4.1,"5,092",5/22/2025
SYLA TECHNOLOGIES CO.,2.33,8.88%,2.33,2.33,2.33,"2,902",5/22/2025
SYMBOTIC INC.,28.15,5.27%,26.74,28.22,26.7,"289,053",5/22/2025
SYNAPTICS INC.,61.02,-1.91%,62.03,62.96,60.66,"69,791",5/22/2025
SYNAPTOGENIX INC.,2.3,0.00%,2.23,2.3,2.23,572,5/22/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/22/2025
SYNCHRONOSS TECHNOLOGIES INC.,6.88,1.93%,6.74,6.88,6.58,"14,513",5/22/2025
SYNDAX PHARMACEUTICALS INC.,10.4,-2.35%,10.44,10.79,10.14,"662,303",5/22/2025
SYNERGY CHC CORP.,2.01,-4.29%,2,2.01,1.93,"24,315",5/22/2025
SYNLOGIC INC.,1.13,-0.88%,1.13,1.13,1.13,106,5/22/2025
SYNOPSYS INC.,503.26,0.36%,500.74,504.81,497.12,"90,678",5/22/2025
SYNTEC OPTICS HLD.,1.49,5.67%,1.41,1.5,1.41,"17,127",5/22/2025
SYPRIS SOLUTIONS INC.,1.62,0.62%,1.62,1.62,1.62,350,5/22/2025
T STAMP INC.,2.26,5.12%,2.26,2.32,2.22,"6,278",5/22/2025
T-MOBILE US INC.,241.15,0.16%,241.53,241.88,239.44,"345,394",5/22/2025
T. ROWE PRICE GROUP INC.,94.32,-0.81%,95.01,95.13,93.79,"257,147",5/22/2025
TABOOLA.COM,3.43,2.08%,3.34,3.44,3.34,"549,876",5/22/2025
TACTILE SYSTEMS TECHNOLOGY,9.83,-0.20%,9.81,9.92,9.76,"23,087",5/22/2025
TAITRON COMPONENTS INC.,2.22,-0.89%,2.22,2.22,2.22,100,5/22/2025
TAKE-TWO INTERACTIVE SOFTWARE,224,-1.22%,228.03,228.4,223.12,"858,534",5/22/2025
TALEN ENERGY CORP.,236.62,0.52%,233.79,237.35,232.34,"49,555",5/22/2025
TALKSPACE INC.,2.93,1.03%,2.89,2.93,2.88,"256,144",5/22/2025
TALPHERA INC.,0.5123,1.17%,0.5064,0.5199,0.5046,"5,003",5/22/2025
TANDEM DIABETES CARE INC.,20.65,-4.62%,21.58,21.63,20.58,"220,600",5/22/2025
TANDY LEATHER FACTORY INC.,2.92,-1.35%,2.92,2.95,2.92,"7,337",5/22/2025
TANGO THERAPEUTICS INC.,1.85,-2.12%,1.87,1.89,1.75,"521,692",5/22/2025
TANTECH HOLDINGS,2.16,0.47%,2.13,2.27,2.11,"19,265",5/22/2025
TAOPING INC.,0.2676,2.10%,0.2625,0.2761,0.2452,"679,993",5/22/2025
TARGET HOSPITALITY,7.38,2.22%,7.21,7.38,7.13,"59,538",5/22/2025
TARSUS PHARMACEUTICALS INC.,43.49,0.69%,43,43.5,42.59,"27,579",5/22/2025
TASKUS INC.,16.81,0.12%,16.68,16.9,16.68,"26,926",5/22/2025
TAT TECHNOLOGIES,31.16,2.00%,31.32,31.91,31,"11,705",5/22/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"21,959",5/22/2025
TAVIA ACQUISITION,0.16,0.00%,0.16,0.16,0.16,"150,000",5/22/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/22/2025
TAYLOR DEVICES INC.,36.9,-1.47%,37.05,37.24,36.66,"1,504",5/22/2025
TAYSHA GENE THERAPIES INC.,2.82,-2.42%,2.84,2.93,2.77,"696,151",5/22/2025
TCTM KIDS IT EDUCATION,0.8,-3.73%,0.814,0.8255,0.8,"20,441",5/22/2025
TDH HOLDINGS INC.,0.95,5.54%,0.9701,0.9701,0.94,720,5/22/2025
TECHPRECISION CORP.,4.02,0.25%,4.01,4.11,3.99,"37,611",5/22/2025
TECHTARGET INC.,7.53,0.40%,7.36,7.59,7.34,"56,949",5/22/2025
TECTONIC FINANCIAL,10.49,0.00%,10.49,10.49,10.49,"1,166",5/22/2025
TECTONIC THERAPEUTIC INC.,22.52,-0.27%,22.36,23.17,21.88,"11,948",5/22/2025
TELA BIO INC.,1.39,0.00%,1.38,1.4,1.36,"16,611",5/22/2025
TELESAT CORP.,16.16,1.64%,15.85,16.16,15.76,"5,037",5/22/2025
TELIX PHARMACEUTICALS,16.32,-2.04%,16.34,16.44,16.03,"6,357",5/22/2025
TELOMIR PHARMACEUTICALS INC.,2.01,-5.63%,2.14,2.14,1.98,"30,092",5/22/2025
TELOS CORP.,2.49,0.40%,2.46,2.5,2.44,"40,368",5/22/2025
TEMPEST THERAPEUTICS INC.,6.25,-0.79%,6.32,6.45,6.25,"4,594",5/22/2025
TEMPUS AI INC.,60.17,3.49%,58.31,60.4,57.01,"4,048,073",5/22/2025
TEN HOLDINGS INC.,0.5877,2.28%,0.575,0.6,0.57,"76,308",5/22/2025
TENABLE HOLDINGS INC.,32.22,0.53%,32.05,32.35,31.9,"57,474",5/22/2025
TENAX THERAPEUTICS INC.,6.13,0.99%,6.09,6.18,6.08,"2,162",5/22/2025
TENAYA THERAPEUTICS INC.,0.4379,-0.95%,0.447,0.448,0.4318,"205,959",5/22/2025
TENON MEDICAL INC.,1.13,0.00%,1.11,1.14,1.11,"57,750",5/22/2025
TERADYNE INC.,78.51,-0.60%,78.89,79.5,78.29,"287,521",5/22/2025
TERAWULF INC.,4.03,3.07%,4.1,4.18,3.9,"23,922,365",5/22/2025
TERNS PHARMACEUTICALS INC.,2.95,-1.34%,2.98,3.03,2.92,"60,241",5/22/2025
TESLA INC.,343.82,2.75%,331.9,343.84,331.39,"30,663,713",5/22/2025
TETRA TECH INC.,35.31,-0.81%,35.66,35.81,35.23,"500,652",5/22/2025
TEVOGEN BIO HOLDINGS INC.,1.16,-1.69%,1.17,1.18,1.15,"106,582",5/22/2025
TEXAS CAPITAL BANCSHARES,19.9,-0.45%,19.93,20.1,19.9,"1,749",5/22/2025
TEXAS CAPITAL BANCSHARES INC.,72.19,-0.22%,71.85,72.33,71.33,"31,581",5/22/2025
TEXAS COMMUNITY BANCSHARES,15.58,0.00%,15.58,15.58,15.56,485,5/22/2025
TEXAS INSTRUMENTS INC.,180.81,-2.49%,185.94,186.91,180.33,"1,860,788",5/22/2025
TEXAS ROADHOUSE INC.,187.6,0.27%,187.19,188.53,186.81,"65,661",5/22/2025
TEXAS VENTURES ACQUISITION III CORP  OR,9.99,0.10%,9.98,9.99,9.98,"216,200",5/22/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.12,0.40%,10.12,10.12,10.12,100,5/22/2025
TFS FINANCIAL CORP.,13.21,0.08%,13.14,13.23,13.12,"24,207",5/22/2025
TG THERAPEUTICS INC.,34.22,0.06%,34.19,34.48,33.77,"279,250",5/22/2025
TH INTERNATIONAL,2.52,0.00%,2.72,2.78,2.52,"1,401",5/22/2025
THARIMMUNE INC.,1.38,2.22%,1.39,1.39,1.35,950,5/22/2025
THAYER VENTURES ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"250,000",5/22/2025
THE ANDERSONS INC.,33.92,-1.42%,34.17,34.35,33.82,"14,102",5/22/2025
THE BALDWIN INSURANCE GROUP,37.47,-0.50%,37.58,38.06,37.16,"40,782",5/22/2025
THE BANCORP INC.,52.33,0.44%,51.55,52.38,50.08,"39,248",5/22/2025
THE BEAUTY HEALTH CO.,1.72,10.26%,1.55,1.72,1.53,"121,807",5/22/2025
THE CAMPBELL S CO.,33.94,-0.85%,34.21,34.29,33.76,"754,419",5/22/2025
THE CARLYLE GROUP,16.51,-0.36%,16.57,16.57,16.51,"1,591",5/22/2025
THE CARLYLE GROUP INC.,44.24,0.89%,43.72,44.24,43.55,"224,854",5/22/2025
THE CHEESECAKE FACTORY INC.,51.82,-1.33%,52.51,52.58,51.6,"116,039",5/22/2025
THE CHEFS  WAREHOUSE INC.,62.69,-1.95%,63.99,64.36,62.51,"40,055",5/22/2025
THE COOPER COMPANIES INC.,79.21,-0.20%,79.37,80.05,78.84,"207,659",5/22/2025
THE DESCARTES SYSTEMS GROUP,113.51,0.04%,113.33,114.19,112.74,"54,263",5/22/2025
THE ENSIGN GROUP INC.,144.29,-1.21%,144.85,145.67,144.16,"27,389",5/22/2025
THE FIRST OF LONG ISLAND,11.87,0.25%,11.74,11.99,11.73,"4,862",5/22/2025
THE GLIMPSE GROUP INC.,1.33,0.76%,1.33,1.38,1.27,"40,420",5/22/2025
THE GOODYEAR TIRE & RUBBER CO.,11.01,4.86%,10.74,11.09,10.71,"2,289,107",5/22/2025
THE HACKETT GROUP INC.,25.06,0.40%,24.95,25.46,24.82,"16,019",5/22/2025
THE HAIN CELESTIAL GROUP INC.,1.9,-2.56%,1.95,1.97,1.88,"277,710",5/22/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.74,0.00%,2.77,2.77,2.68,"14,039",5/22/2025
THE HONEST CO.,4.92,-0.81%,4.92,4.95,4.81,"641,836",5/22/2025
THE INTERGROUP CORP.,12.42,8.47%,11.85,12.42,11.85,200,5/22/2025
THE JOINT CORP.,9.98,-0.30%,10,10.01,9.94,"4,037",5/22/2025
THE KRAFT HEINZ CO.,26.26,-1.39%,26.64,26.64,26.18,"3,981,910",5/22/2025
THE LOVESAC COMPANY,18.9,-0.89%,18.93,19.01,18.63,"19,417",5/22/2025
THE MIDDLEBY CORP.,145.74,0.50%,144.82,147.09,144.36,"110,936",5/22/2025
THE ODP CORP.,16.49,-0.18%,16.43,16.7,16.12,"36,305",5/22/2025
THE OLB GROUP INC.,1.36,4.62%,1.3,1.36,1.3,"5,614",5/22/2025
THE ONCOLOGY INSTITUTE INC.,2.69,0.75%,2.68,2.72,2.43,"483,729",5/22/2025
THE ONE GROUP HOSPITALITY INC.,3.65,0.83%,3.52,3.65,3.52,"8,695",5/22/2025
THE PENNANT GROUP INC.,28.34,-1.01%,28.37,28.44,28.2,"6,796",5/22/2025
THE REAL BROKERAGE INC.,4.16,0.24%,4.15,4.2,4.13,"144,057",5/22/2025
THE REALREAL INC.,5.16,2.58%,4.99,5.2,4.99,"748,345",5/22/2025
THE RMR GROUP INC.,14.44,-1.23%,14.62,14.87,14.37,"15,262",5/22/2025
THE SHYFT GROUP INC.,9.59,2.35%,9.58,9.68,9.33,"41,682",5/22/2025
THE SIMPLY GOOD FOODS CO.,34.47,-0.40%,34.59,34.63,34.14,"92,420",5/22/2025
THE TRADE DESK INC.,74.62,0.20%,74.4,75.16,73.84,"936,575",5/22/2025
THE VITA COCO CO.,36.32,-1.41%,37,37,36.22,"48,081",5/22/2025
THE YORK WATER CO.,32.43,-2.02%,32.85,32.91,32.34,"1,722",5/22/2025
THE9 LTD.,11.7,1.30%,11.55,11.92,11.36,"15,022",5/22/2025
THERAPEUTICSMD INC.,1.44,-1.37%,1.47,1.51,1.41,"5,055",5/22/2025
THERATECHNOLOGIES INC.,2.59,1.57%,2.55,2.6,2.54,"25,985",5/22/2025
THERAVANCE BIOPHARMA INC.,9.46,0.53%,9.35,9.48,9.26,"24,914",5/22/2025
THIRD COAST BANCSHARES INC.,31.21,1.23%,30.85,31.74,30.45,"7,878",5/22/2025
THIRD HARMONIC BIO INC.,5.2,0.39%,5.17,5.2,5.17,"27,920",5/22/2025
THOMSON REUTERS CORP,194,-0.60%,195.05,195.41,192.76,"85,873",5/22/2025
THREDUP INC.,7.11,0.85%,7.07,7.14,6.91,"286,713",5/22/2025
THRYV HOLDINGS INC.,13.56,2.96%,13.09,13.59,13.08,"26,972",5/22/2025
THUMZUP MEDIA CORP.,8.67,-1.81%,8.77,9.02,8.61,"75,563",5/22/2025
TIAN RUIXIANG HLD.,1.45,5.84%,1.37,1.45,1.36,"1,725",5/22/2025
TIANCI INTERNATIONAL INC.,1.95,0.52%,1.95,1.95,1.86,"21,784",5/22/2025
TIGO ENERGY INC.,0.922,-4.95%,0.96,0.96,0.922,"2,500",5/22/2025
TILE SHOP HOLDINGS INC.,5.8,-1.53%,5.84,5.84,5.77,"3,783",5/22/2025
TILRAY BRANDS INC.,0.4431,2.36%,0.446,0.45,0.4311,"6,869,805",5/22/2025
TIMBERLAND BANCORP INC.,30.85,0.46%,30.74,31.02,30.74,400,5/22/2025
TIPTREE INC.,21.82,0.37%,21.6,22,21.6,"22,933",5/22/2025
TITAN ACQUISITION,10.09,0.10%,10.09,10.16,10.06,"6,010",5/22/2025
TITAN MACHINERY INC.,20.26,1.60%,21.84,23.4,19.26,"125,474",5/22/2025
TITAN PHARMACEUTICALS INC.,4.45,-0.89%,4.45,4.45,4.45,180,5/22/2025
TIVIC HEALTH SYSTEMS INC.,4.07,-5.13%,4.21,4.32,4.07,"4,354",5/22/2025
TIZIANA LIFE SCIENCES LTD,1.36,-4.23%,1.45,1.5,1.33,"90,984",5/22/2025
TMC THE METALS CO.,4.36,-0.68%,4.36,4.42,4.26,"1,392,683",5/22/2025
TNF PHARMACEUTICALS INC.,0.1523,-0.98%,0.163,0.163,0.1523,"285,207",5/22/2025
TNL MEDIAGENE,0.85,-8.91%,0.9,0.9,0.7501,"604,019",5/22/2025
TOKEN CAT LTD.,0.7261,-6.39%,0.769,0.769,0.7126,"6,219",5/22/2025
TOKYO LIFESTYLE CO.,3.96,0.76%,3.89,3.96,3.78,"6,900",5/22/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.81,0.00%,0.81,0.81,0.81,360,5/22/2025
TONIX PHARMACEUTICALS HOLDING,27.27,-3.74%,29.05,31.5,27.17,"603,410",5/22/2025
TOP FINANCIAL GROUP,1.26,0.00%,1.27,1.27,1.26,"3,335",5/22/2025
TOP KINGWIN LTD,1.84,-3.66%,1.85,1.88,1.78,"6,406",5/22/2025
TOP WEALTH GROUP HOLDING,0.1575,0.38%,0.157,0.1575,0.1441,"768,223",5/22/2025
TOP WIN INTERNATIONAL,10.14,16.69%,9.39,10.25,8.8,"123,095",5/22/2025
TORM PLC,17.03,-4.86%,17.46,17.46,16.96,"371,195",5/22/2025
TORO CORP.,1.84,-0.54%,1.87,1.87,1.83,"4,610",5/22/2025
TOURMALINE BIO INC.,15.21,0.66%,15.04,15.4,15.04,"23,203",5/22/2025
TOWER SEMICONDUCTOR,40.93,-0.12%,40.83,41.19,40.66,"39,543",5/22/2025
TOWNE BANK,34.42,-0.49%,34.29,34.42,34.2,"12,872",5/22/2025
TOYO CO. LTD,3.46,-0.29%,3.46,3.47,3.37,"23,307",5/22/2025
TPG,23.95,-0.29%,24.16,24.17,23.95,"2,180",5/22/2025
TPG INC.,47.33,0.13%,47.01,47.49,46.3,"798,940",5/22/2025
TPI COMPOSITES INC.,1.22,4.27%,1.16,1.23,1.14,"88,610",5/22/2025
TRACTOR SUPPLY CO.,49.13,-1.82%,50.05,50.13,48.91,"1,141,613",5/22/2025
TRADEWEB MARKETS INC.,144.76,-0.42%,145.25,145.3,143.95,"84,860",5/22/2025
TRAILBLAZER MERGER,11.9,0.17%,11.87,11.94,11.8,"10,248",5/22/2025
TRANSACT TECHNOLOGIES INC.,3.85,0.26%,3.84,3.85,3.58,"4,063",5/22/2025
TRANSCAT INC.,91.44,1.16%,89.58,91.53,88.46,"6,296",5/22/2025
TRANSCODE THERAPEUTICS INC.,7.69,-3.15%,7.99,8.06,7.3,"21,815",5/22/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.27,0.00%,10.3,10.39,10.24,"10,086",5/22/2025
TRANSMEDICS GROUP INC.,121.1,-0.17%,118.79,123.07,118.79,"164,012",5/22/2025
TRAVELZOO,13.16,0.69%,13.14,13.39,13.08,"10,018",5/22/2025
TRAVERE THERAPEUTICS INC.,16.29,-1.87%,16.53,16.62,16.05,"326,664",5/22/2025
TRAWS PHARMA INC.,1.22,1.67%,1.21,1.22,1.17,"19,347",5/22/2025
TREACE MEDICAL CONCEPTS INC.,6.33,0.64%,6.23,6.37,6.2,"49,868",5/22/2025
TREASURE GLOBAL INC.,1.4,-7.28%,1.5,1.52,1.38,"117,436",5/22/2025
TREVI THERAPEUTICS INC.,6.09,-1.46%,6.16,6.19,6.08,"122,596",5/22/2025
TRICO BANCSHARES,39.92,-0.18%,39.61,39.92,39.61,"3,600",5/22/2025
TRIDENT DIGITAL TECH HLD.,0.232,2.56%,0.2261,0.2337,0.2238,"120,664",5/22/2025
TRILLER GROUP INC.,0.868,-4.47%,0.8525,0.92,0.8101,"243,996",5/22/2025
TRIMAS CORP.,25.92,1.05%,26.34,26.34,25.71,"44,229",5/22/2025
TRIMBLE INC.,70.83,0.10%,70.54,70.96,70.15,"104,715",5/22/2025
TRINITY BIOTECH PLC ADS,0.74,-4.66%,0.7627,0.8052,0.74,"37,930",5/22/2025
TRINITY CAPITAL,25.3,0.00%,25.32,25.32,25.3,"2,168",5/22/2025
TRINITY CAPITAL,25.25,-0.08%,25.25,25.25,25.22,"2,100",5/22/2025
TRINITY CAPITAL INC.,14.39,-0.76%,14.47,14.5,14.36,"109,177",5/22/2025
TRIP.COM GROUP LTD.,61.77,-0.77%,61.62,62.08,61.47,"537,288",5/22/2025
TRIPADVISOR INC.,13.72,1.33%,13.43,13.72,13.43,"395,594",5/22/2025
TRISALUS LIFE SCIENCES INC.,5.29,-2.76%,5.31,5.51,5.23,"5,806",5/22/2025
TRIUMPH FINANCIAL,21.09,-0.52%,21.27,21.27,21.09,360,5/22/2025
TRIUMPH FINANCIAL INC.,58.43,0.22%,57.8,58.6,52.77,"37,855",5/22/2025
TRIVAGO N.V. ADS,4.3,-1.15%,4.35,4.65,4.23,"21,107",5/22/2025
TROOPS INC.,0.6599,3.11%,0.61,0.67,0.58,"36,681",5/22/2025
TRUBRIDGE INC.,23.92,-0.95%,24.13,24.67,23.9,"19,614",5/22/2025
TRUECAR INC.,1.6,-3.03%,1.63,1.65,1.57,"33,484",5/22/2025
TRUGOLF HOLDINGS INC.,0.2004,-1.76%,0.2,0.2078,0.1922,"249,389",5/22/2025
TRUMP MEDIA & TECHNOLOGY GROUP,24.96,2.00%,24.53,25.08,24.47,"624,287",5/22/2025
TRUPANION INC.,44.47,0.79%,43.88,44.77,43.86,"27,902",5/22/2025
TRUSTCO BANK CORP NY,31.17,0.32%,30.88,31.3,30.65,"18,480",5/22/2025
TRUSTMARK CORP.,34.98,0.14%,34.74,34.98,34.58,"10,975",5/22/2025
TSCAN THERAPEUTICS INC.,1.4,6.06%,1.43,1.46,1.37,"417,511",5/22/2025
TSS INC.,12.3,8.47%,11.3,12.4,11.05,"880,770",5/22/2025
TTEC HOLDINGS INC.,5.3,2.32%,5.18,5.38,5.09,"68,713",5/22/2025
TTM TECHNOLOGIES INC.,29.16,0.90%,28.8,29.28,28.66,"81,607",5/22/2025
TUCOWS INC.,18.5,0.05%,18.37,18.5,18.37,"1,100",5/22/2025
TUHURA BIOSCIENCES INC.,3.28,-0.91%,3.3,3.31,3.23,"19,256",5/22/2025
TUNGRAY TECHNOLOGIES INC,1.89,5.00%,1.89,1.89,1.89,100,5/22/2025
TUNIU CORP.,0.91,2.54%,0.905,0.9101,0.905,"8,437",5/22/2025
TURBO ENERGY S.A. ADS,2.62,-0.76%,2.62,2.65,2.57,"4,108",5/22/2025
TURNSTONE BIOLOGICS,0.3426,2.36%,0.3376,0.3426,0.3376,"3,488",5/22/2025
TURTLE BEACH CORP.,11.18,0.54%,11.12,11.23,11,"51,368",5/22/2025
TVARDI THERAPEUTICS INC.,33,0.86%,33.58,34.31,32.37,"15,984",5/22/2025
TWFG INC.,34.7,-0.86%,34.81,35.6,34.14,"21,784",5/22/2025
TWIN DISC INC.,7.19,-1.91%,7.26,7.42,7.15,"5,177",5/22/2025
TWIN HOSPITALITY GROUP INC.,4.56,-4.00%,4.64,4.8,4.39,"7,901",5/22/2025
TWIN VEE POWERCATS CO.,2.38,2.59%,2.31,2.51,2.31,"87,076",5/22/2025
TWIST BIOSCIENCE,28.14,-1.16%,28.35,28.63,27.95,"142,909",5/22/2025
TYRA BIOSCIENCES INC.,9.78,0.20%,9.68,9.8,9.54,"22,014",5/22/2025
U POWER LTD.,3.02,1.00%,2.85,3.02,2.85,918,5/22/2025
U-BX TECHNOLOGY,3.75,-0.79%,3.71,3.75,3.71,200,5/22/2025
U.S. ENERGY CORP.,1.21,-3.20%,1.24,1.25,1.19,"47,601",5/22/2025
U.S. GLOBAL INVESTORS INC.,2.2,1.38%,2.21,2.21,2.18,"2,727",5/22/2025
U.S. GOLD CORP.,10.68,-0.84%,10.81,10.81,10.4,"33,583",5/22/2025
U.S. GOLDMINING INC.,9.01,-2.59%,9.2,9.43,9.01,"5,793",5/22/2025
UCLOUDLINK GROUP INC. ADS,1.46,10.61%,1.28,1.47,1.28,"71,331",5/22/2025
UCOMMUNE INTERNATIONAL LTD,1.15,2.68%,1.11,1.15,1.11,602,5/22/2025
UDEMY INC.,6.87,1.48%,6.76,6.92,6.7,"116,055",5/22/2025
UFP INDUSTRIES INC.,96.93,-1.33%,97.74,97.88,96.78,"24,076",5/22/2025
UFP TECHNOLOGIES INC.,229.6,0.17%,225.96,230.62,223.76,"15,161",5/22/2025
ULTA BEAUTY INC.,408.48,0.92%,407.44,411.41,405.26,"31,134",5/22/2025
ULTRA CLEAN HOLDINGS INC.,20.6,1.43%,20.25,20.69,20.01,"56,243",5/22/2025
ULTRAGENYX PHARMACEUTICAL INC.,35.1,-0.88%,34.97,35.26,34.88,"51,450",5/22/2025
ULTRALIFE CORP.,5.4,0.19%,5.41,5.41,5.3,"6,237",5/22/2025
UMB FINANCIAL CORP.,102.63,0.25%,102.3,103.25,101.75,"28,609",5/22/2025
UMB FINANCIAL CORP.,25.17,0.04%,25.17,25.17,25.17,100,5/22/2025
UNI-FUELS HOLDINGS,2.01,-48.46%,3.76,3.86,1.15,"781,637",5/22/2025
UNICYCIVE THERAPEUTICS INC.,0.565,-0.88%,0.579,0.5834,0.565,"270,257",5/22/2025
UNION BANKSHARES INC.,31,0.00%,32.69,32.69,30.53,"12,357",5/22/2025
UNIQURE N.V.,15.3,-1.29%,15.43,15.51,14.88,"107,486",5/22/2025
UNITED AIRLINES HLD.,75.11,2.43%,73.11,75.13,72.97,"1,867,057",5/22/2025
UNITED BANCORP INC.,13.5,0.00%,13.65,13.65,13.5,"1,383",5/22/2025
UNITED BANKSHARES INC.,36.15,0.25%,35.93,36.48,35.81,"67,494",5/22/2025
UNITED FIRE GROUP INC,27.87,0.32%,27.83,27.87,27.61,"4,493",5/22/2025
UNITED HOMES GROUP INC,1.95,7.73%,1.95,2.03,1.86,"467,059",5/22/2025
UNITED MARITIME,1.23,-6.82%,1.3,1.3,1.22,"12,668",5/22/2025
UNITED SECURITY BANCSHARES,8.87,0.00%,9,9,8.79,"5,300",5/22/2025
UNITED STATES LIME & MINERALS,104.29,0.00%,104.03,104.75,102.66,"9,022",5/22/2025
UNITED THERAPEUTICS,307.71,-0.64%,308.25,308.73,306.19,"33,739",5/22/2025
UNITED-GUARDIAN INC.,8.16,-3.66%,8.23,8.45,8.16,"2,999",5/22/2025
UNITI GROUP INC.,4.41,0.68%,4.35,4.43,4.35,"335,575",5/22/2025
UNITY BANCORP INC.,43.75,0.18%,43.8,43.8,43.24,"7,891",5/22/2025
UNITY BIOTECHNOLOGY INC.,0.7315,-0.73%,0.77,0.78,0.73,"65,789",5/22/2025
UNIVERSAL DISPLAY,145.99,0.02%,145.95,147.43,145.21,"25,947",5/22/2025
UNIVERSAL ELECTRONICS INC.,6.9,1.17%,6.8,7,6.74,"5,071",5/22/2025
UNIVERSAL LOGISTICS HLD.,23.71,-1.86%,23.94,24.26,23.2,"8,118",5/22/2025
UNIVERSE PHARMACEUTICALS INC,5.29,-5.20%,5.4,5.51,5.25,"10,649",5/22/2025
UNIVEST FINANCIAL,29.95,-0.13%,29.71,29.99,29.33,"12,271",5/22/2025
UP FINTECH HOLDING,8.91,-0.22%,8.84,9.06,8.78,"678,406",5/22/2025
UPBOUND GROUP INC.,23.62,-0.17%,23.57,23.68,23.24,"26,618",5/22/2025
UPEXI INC.,14.05,10.02%,12.65,14.25,12.12,"315,277",5/22/2025
UPLAND SOFTWARE INC.,2.36,-0.84%,2.43,2.58,2.33,"23,635",5/22/2025
UPSTART HOLDINGS INC.,45.3,3.14%,43.87,45.39,43.74,"865,940",5/22/2025
UPSTREAM BIO INC.,9,0.78%,8.84,9.04,8.48,"41,261",5/22/2025
UPWORK INC.,16.3,0.49%,16.21,16.38,16.15,"198,175",5/22/2025
URANIUM ROYALTY,1.92,-2.54%,1.95,2,1.91,"487,628",5/22/2025
URBAN ONE INC.,1.71,1.18%,1.7,1.71,1.7,513,5/22/2025
URBAN ONE INC.  CLASS D,0.6401,0.02%,0.675,0.7094,0.64,890,5/22/2025
URBAN OUTFITTERS INC.,72.6,21.81%,70.95,73.68,70.02,"3,615,945",5/22/2025
URBAN-GRO INC.,0.382,-2.13%,0.3914,0.3917,0.382,"6,541",5/22/2025
URGENT.LY INC.,6.8,-5.29%,6.9,6.9,6.8,"1,871",5/22/2025
UROGEN PHARMA,4,-4.08%,4.13,4.14,3.86,"1,003,671",5/22/2025
USA RARE EARTH INC.,9.34,1.41%,9.24,9.39,9.21,"82,666",5/22/2025
USCB FINANCIAL HLD.,16.61,-1.31%,16.56,16.96,16.56,"16,332",5/22/2025
USIO INC.,1.44,0.70%,1.43,1.46,1.43,"22,576",5/22/2025
UTAH MEDICAL PRODUCTS INC.,53.75,0.81%,53.32,54.21,53.32,"1,144",5/22/2025
UTIME LTD.,2.18,-3.96%,2.09,2.2,2.05,"5,445",5/22/2025
UTSTARCOM HOLDINGS CORP,2.65,0.00%,2.65,2.65,2.65,224,5/22/2025
UXIN LTD.,4.38,-3.52%,4.42,4.6,4.28,"6,535",5/22/2025
UY SCUTI ACQUISITION,10.21,0.20%,10.2,10.23,10.19,"6,000",5/22/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/22/2025
VALLEY NATIONAL BANCORP,8.73,1.16%,8.57,8.77,8.52,"4,103,645",5/22/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.15,0.04%,25.13,25.15,25.13,300,5/22/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,25.12,0.72%,24.89,25.12,24.68,700,5/22/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25,0.00%,25,25,25,100,5/22/2025
