Name,Current price,Change(%),Open,High,Low,Volume,date
SPARTANNASH COMPANY,19.52,-0.10%,19.45,19.68,19.45,"13,113",5/28/2025
SPECTRAL AI INC.,1.55,5.44%,1.46,1.55,1.44,"93,947",5/28/2025
SPERO THERAPEUTICS INC.,2.17,218.18%,2.06,2.3401,1.85,"27,263,839",5/28/2025
SPHERE 3D CORP.,0.8302,-4.13%,0.87,0.879,0.83,"59,996",5/28/2025
SPOK HOLDINGS INC.,16.2,-0.25%,16.24,16.26,15.81,"14,990",5/28/2025
SPORTRADAR GROUP AG,23.77,-0.25%,23.75,23.82,23.61,"137,501",5/28/2025
SPORTSMAN S WAREHOUSE HLD.,1.99,0.00%,2.01,2.01,1.95,"43,640",5/28/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/28/2025
SPRING VALLEY ACQUISITION,11.88,1.28%,11.88,11.88,11.71,"4,656",5/28/2025
SPRINGVIEW HOLDINGS LTD,0.5156,-3.17%,0.5299,0.53,0.5001,"13,750",5/28/2025
SPRINGWORKS THERAPEUTICS INC.,46.63,0.37%,46.55,46.71,46.53,"2,406,560",5/28/2025
SPROUT SOCIAL INC,21.33,-0.84%,21.64,21.75,21.26,"68,395",5/28/2025
SPROUTS FARMERS MARKET INC.,167.07,1.69%,164.43,168.28,164.43,"139,921",5/28/2025
SPS COMMERCE INC.,143.89,-1.36%,145.98,146.94,143.75,"11,968",5/28/2025
SPYRE THERAPEUTICS INC.,15.11,0.80%,15.08,15.22,14.89,"18,336",5/28/2025
SR BANCORP INC.,13.02,0.39%,12.97,13.05,12.94,"8,957",5/28/2025
SRM ENTERTAINMENT INC.,0.6145,-2.31%,0.629,0.629,0.5902,"70,734",5/28/2025
SS INNOVATIONS INTERNATIONAL,6.92,-2.26%,7.08,7.4,6.91,"9,951",5/28/2025
SS&C TECHNOLOGIES HLD.,80.73,-0.26%,80.92,81.24,80.71,"54,381",5/28/2025
SSR MINING INC.,11.59,1.13%,11.52,11.67,11.39,"285,205",5/28/2025
STAAR SURGICAL CO.,17.94,-5.18%,18.86,18.91,17.9,"70,334",5/28/2025
STABILIS SOLUTIONS INC.,5.5,0.00%,5.41,5.73,5.41,"2,141",5/28/2025
STAGWELL INC.,4.86,-2.02%,4.93,4.98,4.82,"152,015",5/28/2025
STAK INC.,1.75,0.00%,1.72,1.79,1.7,"8,014",5/28/2025
STANDARD BIOTOOLS INC.,1.05,1.94%,1.02,1.06,1.01,"234,123",5/28/2025
STAR BULK CARRIERS,16.01,-0.19%,16.01,16.06,15.82,"107,936",5/28/2025
STAR EQUITY HLD.,8.99,0.00%,9.58,9.6,8.99,"4,319",5/28/2025
STAR EQUITY HOLDINGS INC.,2.08,1.46%,2.11,2.11,2.04,887,5/28/2025
STAR FASHION CULTURE HLD.,1.19,0.00%,1.2,1.21,1.19,"56,777",5/28/2025
STAR HLD.,6.18,-0.64%,6.26,6.27,6.16,"2,794",5/28/2025
STARBUCKS CORP.,86.41,-0.69%,87.43,87.6,86.35,"2,113,116",5/28/2025
STARDUST POWER INC.,0.5976,1.10%,0.5836,0.6062,0.5779,"22,071",5/28/2025
STARZ ENTERTAINMENT,16.84,-0.82%,17.11,17.32,16.75,"9,025",5/28/2025
STEAKHOLDER FOODS,2.55,0.39%,2.5,2.6,2.45,"17,044",5/28/2025
STEALTHGAS INC.,5.4,-1.46%,5.6,5.6,5.38,"39,325",5/28/2025
STEEL DYNAMICS INC.,128.4,-0.26%,129,129.1,127.24,"110,458",5/28/2025
STELLAR V CAPITAL,10.19,-0.88%,10.19,10.19,10.19,100,5/28/2025
STELLAR V CAPITAL,10.1,0.00%,10.1,10.1,10.1,"2,102",5/28/2025
STEPSTONE GROUP INC.,59.9,1.01%,60.9,61.25,59.41,"350,049",5/28/2025
STERLING INFRASTRUCTURE INC.,189.5,-1.00%,192.29,192.29,188.98,"32,020",5/28/2025
STEVEN MADDEN LTD.,25.87,-1.26%,26.17,26.27,25.76,"70,737",5/28/2025
STITCH FIX INC.,4.36,-2.02%,4.43,4.49,4.35,"168,959",5/28/2025
STOCK YARDS BANCORP INC.,73.79,-0.46%,73.89,75.3,73.56,"15,491",5/28/2025
STOKE THERAPEUTICS INC.,9.39,2.29%,9.24,9.44,9.09,"49,595",5/28/2025
STONECO LTD.,13.37,-0.52%,13.4,13.4,13.14,"538,963",5/28/2025
STONEX GROUP INC.,85.8,-2.19%,87.58,88.49,85.45,"17,363",5/28/2025
STRAN & COMPANY INC.,1.15,-2.54%,1.17,1.17,1.15,"2,600",5/28/2025
STRATA SKIN SCIENCES INC.,2.91,0.34%,2.88,2.91,2.8,"2,400",5/28/2025
STRATASYS LTD.,10.69,-0.28%,10.72,10.77,10.66,"46,670",5/28/2025
STRATEGIC EDUCATION INC.,89.32,-0.26%,89.71,90.01,89.05,"5,342",5/28/2025
STRATTEC SECURITY,52.5,-1.48%,53.57,53.85,52.5,"3,609",5/28/2025
STRATUS PROPERTIES INC.,18.13,2.66%,17.97,18.13,17.97,245,5/28/2025
STREAMLINE HEALTH SOLUTIONS,2.26,2.73%,2.35,2.35,2.26,600,5/28/2025
STRUCTURE THERAPEUTICS,22.81,-4.40%,23.89,23.89,22.71,"160,589",5/28/2025
SU GROUP HOLDINGS,0.878,0.92%,0.87,0.88,0.84,"3,399",5/28/2025
SUMMIT STATE BANK,9.79,0.00%,9.82,10.03,9.79,"9,856",5/28/2025
SUMMIT THERAPEUTICS INC.,25.7,0.23%,25.66,25.88,25.07,"283,563",5/28/2025
SUN COUNTRY AIRLINES HLD.,11.66,-1.35%,11.86,11.87,11.65,"54,563",5/28/2025
SUNATION ENERGY INC.,1.52,-4.40%,1.55,1.58,1.52,"39,904",5/28/2025
SUNCAR TECHNOLOGY GROUP INC.,2.81,1.44%,2.88,2.89,2.64,"11,150",5/28/2025
SUNOPTA INC.,6.16,-0.65%,6.21,6.26,6.08,"138,720",5/28/2025
SUNRISE COMMUNICATIONS AG ADS,51.73,-1.65%,51.8,52.1,51.72,"19,556",5/28/2025
SUNRISE NEW ENERGY CO. LTD,0.965,-2.54%,0.98,0.98,0.965,"1,152",5/28/2025
SUNRISE REALTY TRUST INC.,10.74,-0.09%,10.73,10.82,10.69,"10,624",5/28/2025
SUNRUN INC.,6.62,-7.93%,7.06,7.14,6.48,"9,545,167",5/28/2025
SUNSHINE BIOPHARMA INC.,1.42,-0.70%,1.41,1.43,1.39,"12,156",5/28/2025
SUPER HI INTERNATIONAL HOLDING,19.83,1.17%,19.74,19.83,19.74,"2,261",5/28/2025
SUPER LEAGUE ENTERPRISE INC.,0.1879,-2.59%,0.1945,0.195,0.181,"287,933",5/28/2025
SUPER MICRO COMPUTER INC.,41.29,-0.67%,41.93,42.14,40.95,"8,612,624",5/28/2025
SUPERCOM,9.17,-0.76%,9.4,9.4,8.97,"39,812",5/28/2025
SUPERIOR GROUP OF COMPANIES,9.87,-0.40%,9.92,9.95,9.87,"1,490",5/28/2025
SUPERNUS PHARMACEUTICALS INC.,32.4,-0.61%,32.56,32.77,32.39,"12,210",5/28/2025
SURGEPAYS INC.,3.03,-3.50%,3.05,3.11,3.03,"10,928",5/28/2025
SURGERY PARTNERS INC.,22.9,-0.65%,23.01,23.03,22.78,"31,209",5/28/2025
SURMODICS INC.,28.37,-1.53%,28.72,28.88,28.37,"1,112",5/28/2025
SURO CAPITAL,6.47,-1.82%,6.63,6.63,6.41,"31,568",5/28/2025
SURO CAPITAL,24.65,0.00%,24.65,24.65,24.65,"20,008",5/28/2025
SURROZEN INC.,7.65,0.00%,7.68,7.95,7.45,"2,067",5/28/2025
SUTRO BIOPHARMA INC.,0.9231,-2.25%,0.93,0.9499,0.9018,"65,421",5/28/2025
SWK HOLDINGS CORP.,25.56,0.00%,25.46,25.56,25.45,"24,531",5/28/2025
SWK HOLDINGS CORP.,14.14,-0.14%,14.09,14.15,14.09,971,5/28/2025
SWVL HOLDINGS CORP,4.63,-1.49%,4.63,4.63,4.63,172,5/28/2025
SYLA TECHNOLOGIES CO.,2.05,-1.91%,1.97,2.09,1.97,"3,446",5/28/2025
SYMBOTIC INC.,29.93,-2.54%,30.53,31.4,29.9,"263,529",5/28/2025
SYNAPTICS INC.,59.02,-1.93%,60.23,60.31,59.02,"28,064",5/28/2025
SYNAPTOGENIX INC.,2.42,0.00%,2.34,2.48,2.28,"20,809",5/28/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/28/2025
SYNCHRONOSS TECHNOLOGIES INC.,6.4,-1.54%,6.5,6.59,6.39,"17,442",5/28/2025
SYNDAX PHARMACEUTICALS INC.,9.93,0.00%,9.93,10.04,9.84,"126,742",5/28/2025
SYNERGY CHC CORP.,1.77,-0.56%,1.85,1.86,1.74,"10,007",5/28/2025
SYNLOGIC INC.,1.11,-3.48%,1.14,1.14,1.11,"1,381",5/28/2025
SYNOPSYS INC.,505.06,-1.31%,511.02,514.99,505.03,"140,298",5/28/2025
SYNTEC OPTICS HLD.,1.81,1.12%,1.85,1.85,1.79,"17,007",5/28/2025
SYPRIS SOLUTIONS INC.,1.8,-0.55%,1.82,1.85,1.75,"9,409",5/28/2025
T STAMP INC.,2.05,-2.38%,2.1,2.16,2.04,"2,285",5/28/2025
T-MOBILE US INC.,242.13,-0.51%,243.1,243.51,241.3,"230,330",5/28/2025
T. ROWE PRICE GROUP INC.,94.9,-0.69%,95.59,95.76,94.89,"72,636",5/28/2025
TABOOLA.COM,3.6,2.86%,3.5,3.6,3.48,"501,646",5/28/2025
TACTILE SYSTEMS TECHNOLOGY,9.96,1.94%,9.77,9.97,9.73,"66,111",5/28/2025
TAITRON COMPONENTS INC.,2.18,0.00%,2.18,2.23,2.18,982,5/28/2025
TAKE-TWO INTERACTIVE SOFTWARE,227.29,0.45%,226.34,228.51,226.34,"181,488",5/28/2025
TALEN ENERGY CORP.,243.63,-0.65%,245.5,246.59,242.72,"56,469",5/28/2025
TALKSPACE INC.,2.94,-0.34%,2.97,2.97,2.91,"252,030",5/28/2025
TALPHERA INC.,0.5099,1.63%,0.48,0.5099,0.48,"5,000",5/28/2025
TANDEM DIABETES CARE INC.,21.4,-0.37%,21.51,21.99,21.37,"152,770",5/28/2025
TANDY LEATHER FACTORY INC.,3.05,-0.33%,3.08,3.1,3.05,"3,058",5/28/2025
TANGO THERAPEUTICS INC.,2.21,7.80%,2.06,2.22,2.01,"447,091",5/28/2025
TANTECH HOLDINGS,2.13,3.90%,2.1,2.14,2.07,"6,327",5/28/2025
TAOPING INC.,0.2649,-5.39%,0.2599,0.275,0.256,"337,746",5/28/2025
TARGET HOSPITALITY,7.25,-1.49%,7.35,7.42,7.25,"38,776",5/28/2025
TARSUS PHARMACEUTICALS INC.,41.67,-0.50%,41.79,42.83,41.55,"71,317",5/28/2025
TASKUS INC.,16.78,0.00%,16.8,16.82,16.76,"50,911",5/28/2025
TAT TECHNOLOGIES,30.99,-0.74%,31.2,31.45,30.95,"5,987",5/28/2025
TAVIA ACQUISITION,0.2,0.00%,0.2,0.2,0.2,"1,152",5/28/2025
TAVIA ACQUISITION,10.19,0.00%,10.19,10.19,10.19,"2,011",5/28/2025
TAVIA ACQUISITION,10.3,0.10%,10.3,10.3,10.3,400,5/28/2025
TAYLOR DEVICES INC.,38,0.50%,38,38,38,500,5/28/2025
TAYSHA GENE THERAPIES INC.,2.63,0.77%,2.63,2.64,2.53,"408,189",5/28/2025
TCTM KIDS IT EDUCATION,0.84,5.00%,0.81,0.845,0.81,"1,160",5/28/2025
TDH HOLDINGS INC.,0.92,2.21%,0.93,0.96,0.9138,"2,583",5/28/2025
TECHPRECISION CORP.,3.95,-0.50%,3.96,3.96,3.9,"2,661",5/28/2025
TECHTARGET INC.,7.04,-1.68%,7.16,7.37,6.95,"37,327",5/28/2025
TECTONIC FINANCIAL,10.51,0.77%,10.51,10.51,10.51,910,5/28/2025
TECTONIC THERAPEUTIC INC.,21.57,0.09%,21.52,21.63,21.36,"3,251",5/28/2025
TELA BIO INC.,1.4,-5.41%,1.49,1.5,1.4,"251,371",5/28/2025
TELESAT CORP.,16.35,0.86%,16.21,16.4,16.17,"18,847",5/28/2025
TELIX PHARMACEUTICALS,16.56,-1.66%,16.75,16.99,16.54,"3,034",5/28/2025
TELOMIR PHARMACEUTICALS INC.,2.09,-0.48%,2.09,2.09,2.01,"2,369",5/28/2025
TELOS CORP.,2.54,0.40%,2.52,2.56,2.52,"47,129",5/28/2025
TEMPEST THERAPEUTICS INC.,6.3,1.94%,6.31,6.31,6.24,"6,072",5/28/2025
TEMPUS AI INC.,54.6,-17.11%,63.99,64.25,53.92,"18,213,907",5/28/2025
TEN HOLDINGS INC.,0.563,-3.79%,0.569,0.5845,0.562,"112,066",5/28/2025
TENABLE HOLDINGS INC.,32.35,-0.68%,32.4,32.68,32.3,"68,530",5/28/2025
TENAX THERAPEUTICS INC.,6.04,-0.17%,6.03,6.2,6.03,"2,916",5/28/2025
TENAYA THERAPEUTICS INC.,0.4329,-4.61%,0.4538,0.4538,0.429,"446,899",5/28/2025
TENON MEDICAL INC.,1.09,-1.80%,1.1,1.12,1.09,"46,259",5/28/2025
TERADYNE INC.,80.57,-1.43%,82,82.47,80.55,"263,296",5/28/2025
TERAWULF INC.,3.75,-4.82%,3.96,3.96,3.73,"9,886,757",5/28/2025
TERNS PHARMACEUTICALS INC.,3.15,4.65%,3.02,3.15,2.99,"127,042",5/28/2025
TESLA INC.,361.9,-0.27%,364.84,365,358.64,"24,275,721",5/28/2025
TETRA TECH INC.,35.72,-1.33%,36.24,36.37,35.63,"322,388",5/28/2025
TEVOGEN BIO HOLDINGS INC.,1.29,0.00%,1.29,1.3,1.27,"37,772",5/28/2025
TEXAS CAPITAL BANCSHARES,20.18,0.25%,20.18,20.18,20.18,"2,500",5/28/2025
TEXAS CAPITAL BANCSHARES INC.,71.89,-1.74%,72.95,73.6,71.82,"183,879",5/28/2025
TEXAS COMMUNITY BANCSHARES,15.6,0.00%,15.6,15.6,15.6,"1,499",5/28/2025
TEXAS INSTRUMENTS INC.,183.76,0.28%,183.35,185.92,183.09,"805,459",5/28/2025
TEXAS ROADHOUSE INC.,197.16,-1.32%,199.24,199.71,196.93,"75,333",5/28/2025
TEXAS VENTURES ACQUISITION III CORP  OR,9.99,0.10%,9.99,9.99,9.99,"1,575",5/28/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.15,0.00%,10.12,10.15,10.09,"1,237",5/28/2025
TFS FINANCIAL CORP.,13.23,-0.82%,13.32,13.37,13.22,"17,938",5/28/2025
TG THERAPEUTICS INC.,35.47,0.65%,35.22,35.53,34.8,"175,070",5/28/2025
TH INTERNATIONAL,2.78,3.35%,2.78,2.78,2.78,702,5/28/2025
THARIMMUNE INC.,1.39,-2.80%,1.39,1.42,1.39,"5,565",5/28/2025
THAYER VENTURES ACQUISITION,10.04,-0.20%,10.06,10.06,10.03,"82,100",5/28/2025
THE ANDERSONS INC.,34.83,-0.40%,34.97,35.03,34.7,"14,452",5/28/2025
THE BALDWIN INSURANCE GROUP,38.54,-0.93%,38.91,39.25,38.41,"24,273",5/28/2025
THE BANCORP INC.,51.69,-1.19%,52.26,52.64,51.53,"22,254",5/28/2025
THE BEAUTY HEALTH CO.,1.62,-4.14%,1.68,1.69,1.62,"96,206",5/28/2025
THE CAMPBELL S CO.,34.13,-0.61%,34.38,34.6,34.13,"252,804",5/28/2025
THE CARLYLE GROUP,16.58,-0.60%,16.69,16.69,16.58,"4,831",5/28/2025
THE CARLYLE GROUP INC.,45.67,-1.02%,46.07,46.3,45.53,"181,472",5/28/2025
THE CHEESECAKE FACTORY INC.,54.94,-0.87%,55.57,55.86,54.39,"123,262",5/28/2025
THE CHEFS  WAREHOUSE INC.,63.54,0.02%,63.53,64.07,63.51,"26,459",5/28/2025
THE COOPER COMPANIES INC.,79.68,-1.13%,80.01,80.61,79.22,"279,708",5/28/2025
THE DESCARTES SYSTEMS GROUP,115.95,-0.84%,116.64,117.07,115.87,"17,434",5/28/2025
THE ENSIGN GROUP INC.,146.15,-0.89%,147.45,148,146.1,"74,766",5/28/2025
THE FIRST OF LONG ISLAND,11.89,-0.59%,11.97,12.04,11.89,"3,064",5/28/2025
THE GLIMPSE GROUP INC.,1.55,-1.90%,1.61,1.66,1.54,"56,251",5/28/2025
THE GOODYEAR TIRE & RUBBER CO.,11.6,1.84%,11.43,11.66,11.41,"1,080,558",5/28/2025
THE HACKETT GROUP INC.,24.82,-1.31%,25.09,25.09,24.81,"9,242",5/28/2025
THE HAIN CELESTIAL GROUP INC.,1.97,-2.48%,1.97,2.02,1.96,"121,903",5/28/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.46,0.82%,2.44,2.5,2.44,"6,798",5/28/2025
THE HONEST CO.,4.89,-1.81%,4.97,5,4.84,"538,810",5/28/2025
THE INTERGROUP CORP.,12,0.00%,12.43,12.43,11.97,"2,302",5/28/2025
THE JOINT CORP.,10.18,0.79%,10.06,10.22,10.03,"6,047",5/28/2025
THE KRAFT HEINZ CO.,26.69,-0.52%,26.83,26.88,26.68,"1,490,511",5/28/2025
THE LOVESAC COMPANY,19.6,0.00%,19.6,19.73,19.47,"18,070",5/28/2025
THE MIDDLEBY CORP.,149.75,-0.54%,150.57,150.95,149.47,"35,649",5/28/2025
THE ODP CORP.,16.21,1.00%,16.1,16.34,16.1,"20,555",5/28/2025
THE OLB GROUP INC.,1.5,0.00%,1.48,1.61,1.48,"80,945",5/28/2025
THE ONCOLOGY INSTITUTE INC.,3.03,0.66%,2.97,3.06,2.9,"137,787",5/28/2025
THE ONE GROUP HOSPITALITY INC.,3.67,-3.42%,3.8,3.8,3.64,"5,710",5/28/2025
THE PENNANT GROUP INC.,28,-1.23%,28.19,28.6,27.91,"12,741",5/28/2025
THE REAL BROKERAGE INC.,4.17,0.24%,4.16,4.18,4.12,"71,332",5/28/2025
THE REALREAL INC.,5.45,-0.37%,5.51,5.57,5.39,"334,262",5/28/2025
THE RMR GROUP INC.,14.77,-1.07%,14.95,14.95,14.69,"3,253",5/28/2025
THE SHYFT GROUP INC.,10.57,1.25%,10.44,10.59,10.4,"48,704",5/28/2025
THE SIMPLY GOOD FOODS CO.,34.51,-1.12%,34.76,34.98,34.48,"42,532",5/28/2025
THE TRADE DESK INC.,76.34,0.37%,76.17,76.79,75.92,"520,266",5/28/2025
THE VITA COCO CO.,36.19,-1.09%,36.5,36.67,36.13,"25,609",5/28/2025
THE YORK WATER CO.,32.36,-1.64%,32.76,32.77,32.36,"3,309",5/28/2025
THE9 LTD.,11.35,-1.39%,11.01,11.38,10.8,"48,794",5/28/2025
THERAPEUTICSMD INC.,1.49,0.00%,1.48,1.49,1.44,"1,440",5/28/2025
THERATECHNOLOGIES INC.,2.6,0.00%,2.6,2.63,2.54,"29,220",5/28/2025
THERAVANCE BIOPHARMA INC.,9.2,-0.86%,9.28,9.35,9.17,"8,936",5/28/2025
THIRD COAST BANCSHARES INC.,31.17,-2.38%,31.77,32,31.17,"4,635",5/28/2025
THIRD HARMONIC BIO INC.,5.2,0.19%,5.19,5.2,5.18,"26,315",5/28/2025
THOMSON REUTERS CORP,195.84,0.52%,194.6,196,194.41,"66,019",5/28/2025
THREDUP INC.,7.32,-0.54%,7.37,7.43,7.28,"144,371",5/28/2025
THRYV HOLDINGS INC.,13.7,-0.65%,13.79,13.95,13.64,"28,075",5/28/2025
THUMZUP MEDIA CORP.,8.55,1.30%,8.55,8.7,8.41,"13,530",5/28/2025
TIAN RUIXIANG HLD.,1.48,-1.99%,1.53,1.56,1.48,"16,483",5/28/2025
TIANCI INTERNATIONAL INC.,1.85,-6.57%,1.92,1.98,1.8,"4,526",5/28/2025
TIGO ENERGY INC.,0.97,0.00%,1,1.03,0.97,"23,956",5/28/2025
TILE SHOP HOLDINGS INC.,6.11,-0.81%,6.14,6.18,6.05,"2,910",5/28/2025
TILRAY BRANDS INC.,0.4536,2.32%,0.449,0.457,0.446,"6,705,268",5/28/2025
TIMBERLAND BANCORP INC.,31.1,-0.22%,30.99,31.1,30.99,302,5/28/2025
TIPTREE INC.,22.08,-0.63%,22.14,22.31,22.08,"26,121",5/28/2025
TITAN ACQUISITION,10.07,-0.10%,10.07,10.07,10.07,713,5/28/2025
TITAN MACHINERY INC.,20.4,0.00%,20.48,20.55,20.1,"11,826",5/28/2025
TITAN PHARMACEUTICALS INC.,4.75,2.15%,4.75,4.8,4.75,"4,000",5/28/2025
TIVIC HEALTH SYSTEMS INC.,4.08,-0.97%,4.1,4.16,4.08,"4,192",5/28/2025
TIZIANA LIFE SCIENCES LTD,1.41,-1.40%,1.44,1.46,1.4,"45,385",5/28/2025
TMC THE METALS CO.,4.93,5.12%,4.72,4.95,4.46,"2,866,491",5/28/2025
TNF PHARMACEUTICALS INC.,0.1656,-4.22%,0.1711,0.1711,0.164,"27,204",5/28/2025
TNL MEDIAGENE,0.67,-9.51%,0.7209,0.7404,0.67,"246,462",5/28/2025
TOKEN CAT LTD.,0.745,-1.97%,0.7303,0.77,0.73,"12,053",5/28/2025
TOKYO LIFESTYLE CO.,3.79,-2.82%,3.9,3.9,3.79,"1,150",5/28/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.81,1.50%,0.775,0.812,0.775,"1,469",5/28/2025
TONIX PHARMACEUTICALS HOLDING,34.82,-5.87%,36.98,37.82,34.5,"359,680",5/28/2025
TOP FINANCIAL GROUP,1.26,-0.79%,1.26,1.26,1.25,"3,606",5/28/2025
TOP KINGWIN LTD,1.83,-3.68%,1.89,1.94,1.82,"4,120",5/28/2025
TOP WEALTH GROUP HOLDING,0.1378,-3.23%,0.1409,0.1438,0.1336,"743,911",5/28/2025
TOP WIN INTERNATIONAL,11.5,-4.72%,11.5,12.04,10.78,"67,324",5/28/2025
TORM PLC,16.58,-2.13%,16.85,16.86,16.45,"166,041",5/28/2025
TORO CORP.,1.89,2.72%,1.81,1.89,1.81,"3,860",5/28/2025
TOURMALINE BIO INC.,15.57,0.52%,15.46,15.63,15.15,"23,163",5/28/2025
TOWER SEMICONDUCTOR,41.53,-0.10%,41.8,41.92,41.5,"69,617",5/28/2025
TOWNE BANK,34.49,-0.69%,34.59,34.89,34.43,"20,296",5/28/2025
TOYO CO. LTD,3.53,6.97%,3.42,3.53,3.41,"7,786",5/28/2025
TPG,24.2,0.00%,24.2,24.2,24.2,"1,677",5/28/2025
TPG INC.,47.33,-1.68%,48.25,48.35,47.25,"150,053",5/28/2025
TPI COMPOSITES INC.,1.27,-6.62%,1.36,1.37,1.25,"102,503",5/28/2025
TRACTOR SUPPLY CO.,49.94,-0.87%,50.13,50.32,49.86,"492,315",5/28/2025
TRADEWEB MARKETS INC.,144.85,-0.73%,145.71,146.65,144.76,"38,116",5/28/2025
TRAILBLAZER MERGER,11.85,0.08%,11.88,11.88,11.83,"4,782",5/28/2025
TRANSACT TECHNOLOGIES INC.,3.69,3.65%,3.6,3.7,3.57,"25,050",5/28/2025
TRANSCAT INC.,91.17,-0.95%,92.72,93.2,91.16,"2,061",5/28/2025
TRANSCODE THERAPEUTICS INC.,7.15,4.08%,6.87,7.16,6.85,"8,398",5/28/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.36,0.00%,10.27,10.36,10.27,"1,154",5/28/2025
TRANSMEDICS GROUP INC.,128.4,-0.10%,128.56,129.27,126.71,"94,527",5/28/2025
TRAVELZOO,13.15,1.00%,13.06,13.5,12.95,"10,171",5/28/2025
TRAVERE THERAPEUTICS INC.,15.03,-2.02%,15.36,15.37,15.03,"197,892",5/28/2025
TRAWS PHARMA INC.,1.27,-9.29%,1.42,1.43,1.27,"44,073",5/28/2025
TREACE MEDICAL CONCEPTS INC.,5.9,-3.12%,6.09,6.2,5.86,"50,854",5/28/2025
TREASURE GLOBAL INC.,1.44,2.86%,1.4,1.44,1.36,"107,252",5/28/2025
TREVI THERAPEUTICS INC.,6.18,0.32%,6.33,6.39,6.08,"142,232",5/28/2025
TRICO BANCSHARES,39.76,-1.27%,40.13,40.49,39.76,"5,319",5/28/2025
TRIDENT DIGITAL TECH HLD.,0.2723,-3.78%,0.282,0.2829,0.2702,"99,802",5/28/2025
TRILLER GROUP INC.,0.6334,3.84%,0.6302,0.6765,0.61,"192,483",5/28/2025
TRIMAS CORP.,26.55,-0.08%,26.42,26.6,26.35,"20,295",5/28/2025
TRIMBLE INC.,71.72,-0.28%,72,72.13,71.61,"72,061",5/28/2025
TRINITY BIOTECH PLC ADS,0.65,-3.20%,0.65,0.6681,0.65,"18,203",5/28/2025
TRINITY CAPITAL,25.29,0.08%,25.29,25.29,25.29,100,5/28/2025
TRINITY CAPITAL,25.35,0.20%,25.36,25.36,25.33,"1,100",5/28/2025
TRINITY CAPITAL INC.,14.72,0.27%,14.68,14.78,14.68,"82,820",5/28/2025
TRIP.COM GROUP LTD.,62.51,1.23%,62.44,62.85,62.34,"206,328",5/28/2025
TRIPADVISOR INC.,14.55,1.54%,14.32,14.59,14.31,"269,009",5/28/2025
TRISALUS LIFE SCIENCES INC.,5.6,0.18%,5.6,5.6,5.58,"2,329",5/28/2025
TRIUMPH FINANCIAL,21.55,0.00%,21.24,21.73,21.24,"1,371",5/28/2025
TRIUMPH FINANCIAL INC.,58.12,-1.64%,58.85,59.45,58.11,"9,291",5/28/2025
TRIVAGO N.V. ADS,4.34,1.40%,4.25,4.34,4.16,"12,390",5/28/2025
TROOPS INC.,0.66,-4.33%,0.66,0.66,0.6599,"2,100",5/28/2025
TRUBRIDGE INC.,24.05,0.08%,24.03,24.4,23.64,"32,577",5/28/2025
TRUECAR INC.,1.57,-4.27%,1.62,1.63,1.57,"13,834",5/28/2025
TRUGOLF HOLDINGS INC.,0.223,-3.04%,0.2251,0.238,0.21,"547,821",5/28/2025
TRUMP MEDIA & TECHNOLOGY GROUP,22.59,-2.00%,23.5,23.93,22.45,"7,026,591",5/28/2025
TRUPANION INC.,47.15,-1.32%,47.78,48.1,46.64,"44,380",5/28/2025
TRUSTCO BANK CORP NY,31.1,-1.18%,31.37,31.5,31.08,"4,676",5/28/2025
TRUSTMARK CORP.,34.88,-1.08%,35.17,35.46,34.7,"13,646",5/28/2025
TSCAN THERAPEUTICS INC.,1.46,2.10%,1.44,1.47,1.41,"36,694",5/28/2025
TSS INC.,12.77,-0.31%,12.97,13.52,12.4,"651,796",5/28/2025
TTEC HOLDINGS INC.,5.01,-2.15%,5.11,5.13,5.01,"31,546",5/28/2025
TTM TECHNOLOGIES INC.,29.82,0.13%,29.88,29.91,29.51,"67,906",5/28/2025
TUCOWS INC.,19.83,0.71%,19.85,19.85,19.72,543,5/28/2025
TUHURA BIOSCIENCES INC.,3.01,2.38%,3,3.12,3,"6,989",5/28/2025
TUNGRAY TECHNOLOGIES INC,1.92,-1.03%,1.89,1.92,1.85,"2,324",5/28/2025
TUNIU CORP.,0.9201,1.19%,0.8907,0.94,0.8907,"6,886",5/28/2025
TURBO ENERGY S.A. ADS,2.3,-2.54%,2.31,2.33,2.28,"4,009",5/28/2025
TURNSTONE BIOLOGICS,0.345,3.88%,0.34,0.345,0.3303,"1,374",5/28/2025
TURTLE BEACH CORP.,11.11,-1.16%,11.23,11.23,10.93,"17,317",5/28/2025
TVARDI THERAPEUTICS INC.,31.47,-5.75%,33.39,33.39,30.05,"7,243",5/28/2025
TWFG INC.,35.22,-0.17%,35.06,35.23,34.92,"2,351",5/28/2025
TWIN DISC INC.,7.27,-0.41%,7.21,7.27,7.19,"3,180",5/28/2025
TWIN HOSPITALITY GROUP INC.,4.5,0.00%,4.42,4.66,4.42,"1,509",5/28/2025
TWIN VEE POWERCATS CO.,2.34,-4.10%,2.36,2.43,2.34,"4,657",5/28/2025
