Name,Current price,Change(%),Open,High,Low,Volume,date
SILEXION THERAPEUTICS CORP,1.04,8.33%,0.96,1.05,0.95,"1,222,608",6/1/2025
SILICOM LTD,15.38,4.20%,14.6,15.5,14.6,"4,824",6/1/2025
SILICON LABORATORIES INC.,120.53,-2.63%,122.32,122.92,118.18,"298,144",6/1/2025
SILICON MOTION TECHNOLOGY,61.2,-2.90%,62.67,62.67,60.35,"522,616",6/1/2025
SILO PHARMA INC.,0.4444,-5.89%,0.46,0.47,0.4407,"166,133",6/1/2025
SILVACO GROUP INC.,4.63,0.00%,4.57,4.68,4.51,"122,127",6/1/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.52,0.48%,14.39,14.63,14.19,"29,911",6/1/2025
SIM ACQUISITION,10.5,0.00%,10.5,10.5,10.5,335,6/1/2025
SIM ACQUISITION,10.4,-0.10%,10.4,10.4,10.39,"88,878",6/1/2025
SIMMONS FIRST NATIONAL,18.76,-0.69%,18.85,18.89,18.68,"491,155",6/1/2025
SIMPPLE,2.99,-5.97%,3.05,3.28,2.91,"8,346",6/1/2025
SIMULATIONS PLUS INC.,31.84,-1.03%,32.04,32.31,31.59,"137,972",6/1/2025
SINCLAIR INC.,14.03,-2.84%,14.15,14.3,13.91,"529,370",6/1/2025
SINGULARITY FUTURE TECHNOLOGY,0.9544,-11.63%,1.02,1.18,0.9544,"291,831",6/1/2025
SINTX TECHNOLOGIES INC.,2.71,-2.87%,2.74,2.83,2.7,"23,444",6/1/2025
SIONNA THERAPEUTICS INC.,13.69,-2.98%,13.87,14.3,13.26,"73,663",6/1/2025
SIRIUSXM HOLDINGS INC.,21.68,-3.17%,22.25,22.29,21.64,"3,511,797",6/1/2025
SITIME CORP.,196.07,-0.51%,193.99,197.51,187,"314,824",6/1/2025
SIYATA MOBILE INC.,3.83,12.65%,3.34,4.31,3,"4,891,179",6/1/2025
SIZZLE ACQUISITION,10.09,0.00%,10.1,10.1,10.08,"20,403",6/1/2025
SIZZLE ACQUISITION,0.1854,3.00%,0.2,0.2,0.1854,"12,000",6/1/2025
SIZZLE ACQUISITION,9.93,0.10%,9.92,9.93,9.92,"545,948",6/1/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.9278,4.25%,0.895,0.9278,0.895,"1,468",6/1/2025
SKK HOLDINGS LTD.,0.63,3.64%,0.6,0.63,0.58,"173,408",6/1/2025
SKY QUARRY INC.,0.7909,-1.38%,0.87,0.87,0.78,"27,819",6/1/2025
SKYCORP SOLAR GROUP,2.86,-1.38%,2.99,2.99,2.86,"9,540",6/1/2025
SKYE BIOSCIENCE INC.,1.98,-6.60%,2.12,2.12,1.96,"231,908",6/1/2025
SKYLINE BUILDERS GROUP HOLDING,10.01,-3.10%,10.2,10.3,9.77,"631,677",6/1/2025
SKYWARD SPECIALTY INSURANCE GROUP,63.35,2.26%,62.5,63.38,61.71,"458,468",6/1/2025
SKYWATER TECHNOLOGY INC.,9.04,-0.22%,9.04,9.19,8.72,"799,812",6/1/2025
SKYWEST INC.,101.45,-0.88%,101.1,102.05,100.31,"352,355",6/1/2025
SKYWORKS SOLUTIONS INC.,69.03,-0.68%,68.63,69.51,67.52,"15,911,529",6/1/2025
SKYX PLATFORMS CORP.,1.29,0.00%,1.28,1.34,1.28,"262,640",6/1/2025
SLEEP NUMBER CORP.,10.76,-5.45%,11.21,11.57,10.68,"974,855",6/1/2025
SLM CORP.,78.75,3.17%,76.1,79.09,76.1,"25,545",6/1/2025
SLM CORP.,32.37,-1.58%,32.8,32.94,32.09,"4,115,041",6/1/2025
SLR INVESTMENT,16.76,0.12%,16.77,16.83,16.68,"81,948",6/1/2025
SMART DIGITAL GROUP,6.79,27.63%,5.31,6.79,5.31,"47,063",6/1/2025
SMART POWERR CORP.,0.6699,-4.30%,0.6805,0.6977,0.6648,"34,939",6/1/2025
SMART SAND INC.,1.9,1.60%,1.86,1.91,1.86,"117,536",6/1/2025
SMART SHARE GLOBAL,1.09,0.93%,1.08,1.11,1.08,"68,172",6/1/2025
SMARTKEM INC.,1.32,5.60%,1.34,1.37,1.26,"32,519",6/1/2025
SMITH & WESSON BRANDS INC.,9.52,0.53%,9.45,9.54,9.38,"322,237",6/1/2025
SMITH MICRO SOFTWARE INC.,0.8157,-1.95%,0.85,0.852,0.8,"112,881",6/1/2025
SMITH-MIDLAND CORP.,30.14,-3.98%,30.84,31.89,30.03,"12,880",6/1/2025
SMITHFIELD FOODS INC.,23.38,0.26%,23.25,23.55,23.19,"506,344",6/1/2025
SMX (SECURITY MATTERS) PUBLIC,1.25,1.63%,1.25,1.25,1.22,"33,799",6/1/2025
SNAIL INC.,0.8901,-4.80%,0.9337,0.955,0.8901,"11,595",6/1/2025
SNDL INC.,1.27,-2.31%,1.29,1.3,1.25,"1,855,293",6/1/2025
SNOW LAKE RESOURCES,3.83,-7.49%,4.1,4.12,3.71,"777,462",6/1/2025
SO-YOUNG INTERNATIONAL,0.8575,-5.87%,0.87,0.924,0.835,"139,838",6/1/2025
SOBR SAFE INC.,3.12,-4.00%,2.95,3.12,2.91,"54,387",6/1/2025
SOCIETY PASS INC.,1.31,0.77%,1.27,1.36,1.27,"122,399",6/1/2025
SOCKET MOBILE INC.,1.07,-1.83%,1.09,1.09,1.07,"3,353",6/1/2025
SOFI TECHNOLOGIES INC.,13.3,0.99%,13.07,13.32,12.86,"60,735,669",6/1/2025
SOHU.COM LTD.,10.06,-1.76%,10.15,10.28,10.02,"79,095",6/1/2025
SOL-GEL TECHNOLOGIES,7.21,-0.14%,7.19,7.34,7.19,"3,188",6/1/2025
SOLARBANK CORP.,1.51,-2.58%,1.58,1.58,1.47,"140,991",6/1/2025
SOLAREDGE TECHNOLOGIES INC.,17.86,7.59%,16.8,18.15,16.47,"3,933,012",6/1/2025
SOLARMAX TECHNOLOGY INC.,1.14,-2.56%,1.15,1.16,1.12,"67,957",6/1/2025
SOLENO THERAPEUTICS INC.,73.35,-3.00%,74.96,75.28,72.59,"1,221,011",6/1/2025
SOLESENCE INC.,3.86,-6.99%,4.03,4.15,3.85,"41,500",6/1/2025
SOLID BIOSCIENCES INC.,3.21,-2.73%,3.25,3.27,3.1,"868,946",6/1/2025
SOLID POWER INC.,1.56,-7.14%,1.68,1.7,1.56,"3,870,109",6/1/2025
SOLIDION TECHNOLOGY INC.,3.29,-3.24%,3.39,3.51,3.18,"36,260",6/1/2025
SOLIGENIX INC.,1.89,-1.56%,1.95,1.95,1.88,"13,789",6/1/2025
SOLOWIN HLD.,1.71,18.75%,1.61,1.71,1.57,"279,470",6/1/2025
SOLUNA HLD.,3.55,-1.39%,3.53,3.55,3.53,"1,013",6/1/2025
SOLUNA HOLDINGS INC.,0.64,-1.54%,0.6303,0.679,0.6212,"178,550",6/1/2025
SONDER HOLDINGS INC.,1.77,-1.12%,1.93,1.93,1.76,"91,044",6/1/2025
SONIM TECHNOLOGIES INC.,0.925,-1.06%,0.9101,0.9497,0.9,"115,304",6/1/2025
SONNET BIOTHERAPEUTICS HLD.,1.17,-0.85%,1.16,1.19,1.16,"21,493",6/1/2025
SONO-TEK CORP.,3.85,1.58%,3.85,3.9,3.7,"6,534",6/1/2025
SONOMA PHARMACEUTICALS INC.,3.47,2.97%,3.42,3.59,3.29,"156,450",6/1/2025
SONOS INC.,10.28,-2.93%,10.52,10.52,10.11,"2,044,633",6/1/2025
SOPHIA GENETICS SA,3,4.53%,2.96,3.05,2.88,"44,700",6/1/2025
SOTERA HEALTH CO.,12.24,-1.13%,12.37,12.37,12.14,"1,137,735",6/1/2025
SOTHERLY HOTELS,15.96,-2.98%,16.39,16.39,15.96,"1,769",6/1/2025
SOTHERLY HOTELS,16.53,-2.71%,16.3,16.57,16.21,"2,846",6/1/2025
SOTHERLY HOTELS,15.68,-3.09%,15.64,15.76,15.48,"3,052",6/1/2025
SOUND FINANCIAL BANCORP INC.,49.99,-0.14%,50.38,50.38,49.85,"4,064",6/1/2025
SOUND GROUP INC. ADS,1.24,0.81%,1.23,1.24,1.2,"7,299",6/1/2025
SOUNDHOUND AI INC.,10.11,-3.99%,10.37,10.51,9.85,"26,535,124",6/1/2025
SOUNDTHINKING INC.,15.51,0.26%,15.46,15.76,15.38,"46,927",6/1/2025
SOUTH PLAINS FINANCIAL INC.,35.97,-0.25%,36.07,36.26,35.95,"29,904",6/1/2025
SOUTHERN FIRST BANCSHARES INC.,36.07,-1.74%,36.23,36.56,36.07,"8,028",6/1/2025
SOUTHERN MISSOURI BANCORP INC.,52.66,-0.66%,53,53.42,52.42,"22,427",6/1/2025
SOUTHERN STATES BANCSHARES,34.49,-0.58%,34.71,34.71,34.33,"12,615",6/1/2025
SOW GOOD INC.,0.7441,-3.34%,0.7403,0.7679,0.7403,"40,045",6/1/2025
SPAR GROUP INC.,1.03,0.98%,1.02,1.04,1.02,"33,432",6/1/2025
SPARK I ACQUISITION,10.87,0.18%,10.84,10.87,10.84,"95,497",6/1/2025
SPARK I ACQUISITION,11.34,0.00%,11.34,11.34,11.34,200,6/1/2025
SPARTANNASH COMPANY,19.46,-9.24%,21.32,21.42,19.46,"732,933",6/1/2025
SPECTRAL AI INC.,1.6,-3.61%,1.66,1.66,1.57,"98,621",6/1/2025
SPERO THERAPEUTICS INC.,2.5,17.37%,2.51,2.8,2.35,"24,382,011",6/1/2025
SPHERE 3D CORP.,0.758,-4.27%,0.781,0.79,0.712,"446,163",6/1/2025
SPOK HOLDINGS INC.,16.2,0.12%,16.15,16.39,16.11,"168,071",6/1/2025
SPORTRADAR GROUP AG,23.91,-0.38%,23.95,24.55,23.82,"1,984,545",6/1/2025
SPORTSMAN S WAREHOUSE HLD.,1.89,-1.56%,1.9,1.93,1.87,"175,349",6/1/2025
SPRING VALLEY ACQUISITION,11.71,-0.09%,11.78,11.78,11.71,"1,919",6/1/2025
SPRING VALLEY ACQUISITION,11.8,0.00%,11.8,11.8,11.8,100,6/1/2025
SPRINGVIEW HOLDINGS LTD,0.518,3.60%,0.5223,0.5223,0.5001,"9,992",6/1/2025
SPRINGWORKS THERAPEUTICS INC.,46.71,0.06%,46.68,46.75,46.65,"4,425,623",6/1/2025
SPROUT SOCIAL INC,21.83,1.21%,21.49,22.02,21.28,"949,905",6/1/2025
SPROUTS FARMERS MARKET INC.,172.86,3.24%,167.43,173.99,167.35,"2,423,980",6/1/2025
SPS COMMERCE INC.,140.76,-0.68%,141.73,141.73,139.58,"448,276",6/1/2025
SPYRE THERAPEUTICS INC.,15.28,-1.74%,15.5,15.5,14.75,"380,763",6/1/2025
SR BANCORP INC.,12.81,-0.85%,12.87,12.97,12.78,"56,955",6/1/2025
SRM ENTERTAINMENT INC.,0.575,-0.86%,0.5746,0.6097,0.5512,"112,113",6/1/2025
SS INNOVATIONS INTERNATIONAL,6.33,4.98%,5.81,6.47,5.81,"46,352",6/1/2025
SS&C TECHNOLOGIES HLD.,80.81,0.25%,80.64,81.05,80.02,"1,898,323",6/1/2025
SSR MINING INC.,11.83,0.77%,11.7,11.89,11.6,"2,064,400",6/1/2025
STAAR SURGICAL CO.,17.81,-2.84%,18.11,18.11,17.68,"752,069",6/1/2025
STABILIS SOLUTIONS INC.,5.61,-3.77%,5.64,5.65,5.57,"1,166",6/1/2025
STAGWELL INC.,4.46,-7.85%,4.79,4.86,4.45,"2,102,796",6/1/2025
STAK INC.,1.75,-7.41%,1.75,1.77,1.72,"3,930",6/1/2025
STANDARD BIOTOOLS INC.,1.01,-4.72%,1.04,1.07,1.01,"1,146,709",6/1/2025
STAR BULK CARRIERS,16.51,2.04%,16.23,16.57,16.18,"1,538,641",6/1/2025
STAR EQUITY HLD.,9.35,0.00%,9.36,9.36,9.3,"1,227",6/1/2025
STAR EQUITY HOLDINGS INC.,2.38,20.81%,1.97,2.47,1.95,"72,434",6/1/2025
STAR FASHION CULTURE HLD.,1.26,4.13%,1.24,1.28,1.18,"582,531",6/1/2025
STAR HLD.,6.33,-0.16%,6.35,6.44,6.25,"95,396",6/1/2025
STARBUCKS CORP.,83.95,-0.12%,83.94,84.27,83.19,"7,394,094",6/1/2025
STARDUST POWER INC.,0.6226,0.61%,0.625,0.6498,0.606,"196,098",6/1/2025
STARZ ENTERTAINMENT,20.96,26.95%,17.5,21,17.35,"1,001,124",6/1/2025
STEAKHOLDER FOODS,2.35,-2.89%,2.36,2.46,2.34,"46,344",6/1/2025
STEALTHGAS INC.,5.96,1.19%,5.89,6,5.82,"66,902",6/1/2025
STEEL DYNAMICS INC.,123.07,-1.66%,124.57,124.82,121.41,"2,196,537",6/1/2025
STELLAR V CAPITAL,10.13,0.20%,10.11,10.14,10.11,"89,082",6/1/2025
STELLAR V CAPITAL,10.28,0.00%,10.19,10.28,10.19,250,6/1/2025
STEPSTONE GROUP INC.,57.85,-2.15%,58.81,58.81,57.18,"776,858",6/1/2025
STERLING INFRASTRUCTURE INC.,188.01,1.01%,185.12,188.82,183.4,"439,036",6/1/2025
STEVEN MADDEN LTD.,24.65,-2.84%,25.09,25.2,24.62,"1,946,395",6/1/2025
STITCH FIX INC.,4.42,0.68%,4.35,4.53,4.3,"1,456,397",6/1/2025
STOCK YARDS BANCORP INC.,73.56,0.19%,73.4,74.01,72.06,"173,867",6/1/2025
STOKE THERAPEUTICS INC.,9.54,-1.95%,9.62,9.7,9.36,"375,650",6/1/2025
STONECO LTD.,13.65,1.87%,13.36,13.67,13.27,"8,030,068",6/1/2025
STONEX GROUP INC.,84.65,0.67%,83.61,85.22,83.61,"355,404",6/1/2025
STRAN & COMPANY INC.,1.13,-4.24%,1.09,1.23,1.06,"37,882",6/1/2025
STRATA SKIN SCIENCES INC.,2.43,-2.41%,2.42,2.62,2.42,"2,897",6/1/2025
STRATASYS LTD.,10.33,-1.53%,10.46,10.46,10.13,"316,606",6/1/2025
STRATEGIC EDUCATION INC.,91.23,1.12%,90.22,91.61,89.52,"146,895",6/1/2025
STRATTEC SECURITY,55.98,3.69%,53.99,56.7,53.06,"48,613",6/1/2025
STRATUS PROPERTIES INC.,18.15,-5.47%,19.79,19.8,18.15,"19,860",6/1/2025
STREAMLINE HEALTH SOLUTIONS,5.18,0.00%,5.13,5.19,5.13,"363,380",6/1/2025
STRUCTURE THERAPEUTICS,21.76,-2.94%,22.44,22.58,21.51,"731,250",6/1/2025
SU GROUP HOLDINGS,0.8204,1.28%,0.8,0.83,0.7633,"20,266",6/1/2025
SUMMIT STATE BANK,10,1.83%,9.76,10,9.76,"3,478",6/1/2025
SUMMIT THERAPEUTICS INC.,18.22,-30.48%,21.2,21.61,18.01,"19,854,456",6/1/2025
SUN COUNTRY AIRLINES HLD.,11.58,-0.26%,11.46,11.65,11.37,"510,561",6/1/2025
SUNATION ENERGY INC.,1.45,-6.45%,1.5,1.53,1.43,"234,563",6/1/2025
SUNCAR TECHNOLOGY GROUP INC.,2.66,-1.12%,2.87,2.89,2.65,"123,835",6/1/2025
SUNOPTA INC.,6.24,0.81%,6.33,6.33,6.1,"1,063,095",6/1/2025
SUNRISE COMMUNICATIONS AG ADS,51.31,0.12%,51.55,51.62,51.15,"261,979",6/1/2025
SUNRISE NEW ENERGY CO. LTD,0.99,0.00%,0.99,0.99,0.9601,"6,692",6/1/2025
SUNRISE REALTY TRUST INC.,10.74,-0.56%,10.81,10.99,10.55,"68,319",6/1/2025
SUNRUN INC.,7.49,9.34%,6.8,7.53,6.71,"25,393,386",6/1/2025
SUNSHINE BIOPHARMA INC.,1.43,-0.69%,1.42,1.44,1.37,"44,384",6/1/2025
SUPER HI INTERNATIONAL HOLDING,20.44,2.97%,20.06,20.44,20.06,"1,204",6/1/2025
SUPER LEAGUE ENTERPRISE INC.,0.195,24.20%,0.163,0.2895,0.1413,"200,329,357",6/1/2025
SUPER MICRO COMPUTER INC.,40.02,-2.75%,40.71,40.93,39.05,"34,887,531",6/1/2025
SUPERCOM,9.26,-6.37%,9.84,9.87,9.23,"113,717",6/1/2025
SUPERIOR GROUP OF COMPANIES,9.86,-0.80%,9.87,9.96,9.76,"38,008",6/1/2025
SUPERNUS PHARMACEUTICALS INC.,31.7,0.06%,31.61,31.9,31.41,"750,724",6/1/2025
SURGEPAYS INC.,2.75,-5.17%,2.88,2.9,2.75,"119,232",6/1/2025
SURGERY PARTNERS INC.,23.61,3.55%,22.68,24.04,22.66,"2,232,077",6/1/2025
SURMODICS INC.,29.02,-1.73%,29.48,29.48,28.73,"41,419",6/1/2025
SURO CAPITAL,24.65,0.00%,24.68,25.05,24.65,"5,678",6/1/2025
SURO CAPITAL,6.3,-1.25%,6.37,6.42,6.16,"73,975",6/1/2025
SURROZEN INC.,8.49,0.12%,7.6,8.69,7.6,"17,029",6/1/2025
SUTRO BIOPHARMA INC.,0.8977,-0.26%,0.8898,0.9105,0.86,"528,290",6/1/2025
SWK HOLDINGS CORP.,25.58,0.12%,25.58,25.58,25.58,398,6/1/2025
SWK HOLDINGS CORP.,14.01,-1.34%,14.22,14.48,14.01,"22,333",6/1/2025
SWVL HOLDINGS CORP,4.86,2.75%,4.62,4.86,4.59,"3,337",6/1/2025
SYLA TECHNOLOGIES CO.,2.26,0.00%,1.97,2.26,1.85,"18,772",6/1/2025
SYMBOTIC INC.,28.67,-0.93%,28.54,28.96,28.21,"1,150,922",6/1/2025
SYNAPTICS INC.,58.76,-1.46%,58.98,59.29,57.54,"447,843",6/1/2025
SYNAPTOGENIX INC.,2.52,0.80%,2.45,2.58,2.38,"48,796",6/1/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",6/1/2025
SYNCHRONOSS TECHNOLOGIES INC.,6.84,3.64%,6.62,7.02,6.55,"54,786",6/1/2025
SYNDAX PHARMACEUTICALS INC.,10.54,-0.75%,10.51,10.67,10.18,"1,808,473",6/1/2025
SYNERGY CHC CORP.,1.76,-2.76%,1.86,1.89,1.7,"48,941",6/1/2025
SYNLOGIC INC.,1.15,0.00%,1.15,1.15,1.15,325,6/1/2025
SYNOPSYS INC.,463.98,1.98%,450.36,465.76,447.48,"3,356,647",6/1/2025
SYNTEC OPTICS HLD.,1.66,-4.05%,1.71,1.71,1.61,"37,826",6/1/2025
SYPRIS SOLUTIONS INC.,1.97,-2.96%,1.97,2.05,1.86,"38,432",6/1/2025
T STAMP INC.,2.14,0.00%,2.19,2.2,2.13,"17,320",6/1/2025
T-MOBILE US INC.,242.2,1.21%,239.58,243.32,238.43,"8,313,482",6/1/2025
T. ROWE PRICE GROUP INC.,93.59,-0.76%,93.79,93.99,92.62,"2,885,583",6/1/2025
TABOOLA.COM,3.7,1.09%,3.65,3.74,3.63,"1,862,694",6/1/2025
TACTILE SYSTEMS TECHNOLOGY,9.88,-0.20%,9.81,10.15,9.81,"302,715",6/1/2025
TAITRON COMPONENTS INC.,2.21,-3.07%,2.3,2.38,2.21,"5,130",6/1/2025
TAKE-TWO INTERACTIVE SOFTWARE,226.28,0.39%,225.4,226.95,224.26,"3,647,903",6/1/2025
TALEN ENERGY CORP.,243.95,-0.30%,242.78,246.85,239.89,"727,522",6/1/2025
TALKSPACE INC.,3.19,-2.74%,3.25,3.36,3.17,"2,647,302",6/1/2025
TALPHERA INC.,0.491,0.18%,0.491,0.5119,0.48,"21,617",6/1/2025
TANDEM DIABETES CARE INC.,19.82,-6.86%,21.55,21.55,19.71,"1,585,725",6/1/2025
TANDY LEATHER FACTORY INC.,3.11,0.65%,3.17,3.17,3.11,"5,875",6/1/2025
TANGO THERAPEUTICS INC.,2.22,-4.72%,2.33,2.37,2.13,"2,655,991",6/1/2025
TANTECH HOLDINGS,2.22,2.78%,2.23,2.23,2.08,"41,571",6/1/2025
TAOPING INC.,7.37,10.83%,6.36,7.8,6.14,"189,480",6/1/2025
TARGET HOSPITALITY,7.31,0.27%,7.29,7.4,7.16,"444,576",6/1/2025
TARSUS PHARMACEUTICALS INC.,42.95,-1.13%,43.52,43.52,42.04,"428,368",6/1/2025
TASKUS INC.,16.6,-0.84%,16.68,16.75,16.58,"298,325",6/1/2025
TAT TECHNOLOGIES,26.03,-5.28%,26,26.79,25.78,"2,628,292",6/1/2025
TAVIA ACQUISITION,10.32,0.00%,10.3,10.32,10.3,"10,032",6/1/2025
TAVIA ACQUISITION,10.17,0.00%,10.15,10.17,10.15,"8,808",6/1/2025
TAVIA ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"5,033",6/1/2025
TAYLOR DEVICES INC.,36.93,0.82%,35.54,37.53,35.54,"6,226",6/1/2025
TAYSHA GENE THERAPIES INC.,2.71,-1.45%,2.7,2.74,2.66,"5,623,162",6/1/2025
TCTM KIDS IT EDUCATION,0.79,-2.48%,0.7801,0.81,0.7701,"51,586",6/1/2025
TDH HOLDINGS INC.,0.9499,3.31%,0.8711,1,0.8711,"54,325",6/1/2025
TECHPRECISION CORP.,3.78,-1.05%,3.8,3.84,3.78,"24,159",6/1/2025
TECHTARGET INC.,8.09,3.19%,7.79,8.24,7.55,"441,748",6/1/2025
TECTONIC FINANCIAL,10.56,0.00%,10.64,10.64,10.56,"2,121",6/1/2025
TECTONIC THERAPEUTIC INC.,21.51,-3.97%,22.17,22.2,21.08,"110,340",6/1/2025
TELA BIO INC.,1.39,2.21%,1.34,1.41,1.34,"73,692",6/1/2025
TELESAT CORP.,16.05,-1.65%,16.11,16.52,15.97,"45,145",6/1/2025
TELIX PHARMACEUTICALS,16.99,3.41%,16.81,16.99,16.31,"6,391",6/1/2025
TELOMIR PHARMACEUTICALS INC.,1.95,-7.14%,2.08,2.09,1.88,"141,543",6/1/2025
TELOS CORP.,2.52,0.00%,2.51,2.57,2.48,"446,536",6/1/2025
TEMPEST THERAPEUTICS INC.,5.95,-2.94%,6.01,6.08,5.92,"31,195",6/1/2025
TEMPUS AI INC.,55.18,1.38%,54.75,56.63,53.6,"14,090,318",6/1/2025
TEN HOLDINGS INC.,0.4919,-2.15%,0.4976,0.5027,0.4811,"294,230",6/1/2025
TENABLE HOLDINGS INC.,32.22,0.22%,32.2,32.35,31.91,"1,437,413",6/1/2025
TENAX THERAPEUTICS INC.,6.05,-1.63%,6.15,6.31,6.05,"2,652",6/1/2025
TENAYA THERAPEUTICS INC.,0.46,3.51%,0.4499,0.46,0.431,"1,421,444",6/1/2025
TENON MEDICAL INC.,1.08,-1.82%,1.09,1.11,1.05,"213,065",6/1/2025
TERADYNE INC.,78.6,-2.94%,80.18,80.29,77.02,"3,849,259",6/1/2025
TERAWULF INC.,3.53,-3.02%,3.54,3.65,3.45,"34,920,273",6/1/2025
TERNS PHARMACEUTICALS INC.,3.11,0.32%,3.08,3.16,3.01,"730,860",6/1/2025
TESLA INC.,346.46,-3.34%,355.52,363.68,345.29,"123,474,938",6/1/2025
TETRA TECH INC.,34.94,-0.46%,35.1,35.1,34.46,"2,683,944",6/1/2025
TEVOGEN BIO HOLDINGS INC.,1.29,-3.73%,1.33,1.4,1.27,"1,604,704",6/1/2025
TEXAS CAPITAL BANCSHARES,20.03,-1.18%,20.15,20.25,20.01,"30,718",6/1/2025
TEXAS CAPITAL BANCSHARES INC.,71.69,-0.88%,72.09,72.31,71.24,"240,965",6/1/2025
TEXAS COMMUNITY BANCSHARES,15.75,-0.32%,15.89,15.9,15.75,"9,272",6/1/2025
TEXAS INSTRUMENTS INC.,182.85,-1.16%,184.98,185.13,179.76,"15,101,121",6/1/2025
TEXAS ROADHOUSE INC.,195.21,-0.30%,195.62,195.98,192.65,"887,581",6/1/2025
TEXAS VENTURES ACQUISITION III CORP  OR,10,0.20%,10,10,9.98,"904,011",6/1/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.11,0.10%,10.1,10.11,10.08,"2,110",6/1/2025
TFS FINANCIAL CORP.,13.21,-0.30%,13.26,13.3,13.18,"291,072",6/1/2025
TG THERAPEUTICS INC.,35.11,-1.68%,35.56,35.6,34.41,"1,826,513",6/1/2025
TH INTERNATIONAL,2.93,4.27%,2.84,3,2.78,"23,101",6/1/2025
THARIMMUNE INC.,1.45,-2.03%,1.49,1.5,1.4,"22,725",6/1/2025
THAYER VENTURES ACQUISITION,10.04,0.00%,10.04,10.05,10.03,"43,830",6/1/2025
THE ANDERSONS INC.,35.51,-0.64%,35.39,35.93,35.39,"516,114",6/1/2025
THE BALDWIN INSURANCE GROUP,38.53,0.10%,38.43,38.91,38.06,"516,258",6/1/2025
THE BANCORP INC.,51.1,-1.75%,51.9,51.9,50.9,"389,916",6/1/2025
THE BEAUTY HEALTH CO.,1.63,1.24%,1.6,1.7,1.58,"1,192,202",6/1/2025
THE CAMPBELL S CO.,34.04,-0.38%,34.22,34.38,33.97,"6,529,542",6/1/2025
THE CARLYLE GROUP,16.87,1.50%,16.65,16.96,16.6,"120,751",6/1/2025
THE CARLYLE GROUP INC.,45.2,-1.48%,45.54,45.54,44.19,"2,527,340",6/1/2025
THE CHEESECAKE FACTORY INC.,55.17,-0.79%,55.42,55.81,54.43,"1,153,000",6/1/2025
THE CHEFS  WAREHOUSE INC.,63.78,-0.55%,63.84,64.17,63.25,"476,176",6/1/2025
THE COOPER COMPANIES INC.,68.28,-14.61%,71.98,71.98,65.95,"8,292,546",6/1/2025
THE DESCARTES SYSTEMS GROUP,115.94,1.99%,113.72,116.12,113.61,"289,378",6/1/2025
THE ENSIGN GROUP INC.,147.26,0.49%,146.76,148.13,145.52,"347,119",6/1/2025
THE FIRST OF LONG ISLAND,11.87,0.25%,11.73,12.2,11.73,"314,791",6/1/2025
THE GLIMPSE GROUP INC.,1.52,-1.30%,1.51,1.55,1.45,"95,878",6/1/2025
THE GOODYEAR TIRE & RUBBER CO.,11.41,-0.17%,11.39,11.53,11.21,"5,132,869",6/1/2025
THE HACKETT GROUP INC.,24.52,-0.69%,24.69,24.73,24.35,"211,060",6/1/2025
THE HAIN CELESTIAL GROUP INC.,1.87,0.54%,1.88,1.91,1.83,"1,867,833",6/1/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.43,0.00%,2.48,2.49,2.43,"18,528",6/1/2025
THE HONEST CO.,5.03,1.00%,4.9,5.1,4.87,"2,342,350",6/1/2025
THE INTERGROUP CORP.,11.7,-2.50%,12.38,12.38,11.7,546,6/1/2025
THE JOINT CORP.,10.7,2.59%,10.4,10.8,10.29,"108,822",6/1/2025
THE KRAFT HEINZ CO.,26.73,-1.07%,26.57,26.89,26.51,"17,519,467",6/1/2025
THE LOVESAC COMPANY,19.14,-1.39%,19.21,19.34,18.95,"350,406",6/1/2025
THE MIDDLEBY CORP.,146.13,-0.90%,146.68,147.53,145.33,"527,110",6/1/2025
THE ODP CORP.,16.45,0.73%,16.28,16.69,15.9,"386,372",6/1/2025
THE OLB GROUP INC.,1.85,5.11%,1.76,2,1.67,"366,126",6/1/2025
THE ONCOLOGY INSTITUTE INC.,3.19,-0.62%,3.2,3.26,3.09,"960,460",6/1/2025
THE ONE GROUP HOSPITALITY INC.,3.44,1.18%,3.4,3.49,3.34,"39,902",6/1/2025
THE PENNANT GROUP INC.,28.71,2.35%,28.07,29.17,28.07,"207,969",6/1/2025
THE REAL BROKERAGE INC.,4.12,-1.67%,4.22,4.22,4.09,"527,221",6/1/2025
THE REALREAL INC.,5.65,1.80%,5.55,5.82,5.51,"3,520,965",6/1/2025
THE RMR GROUP INC.,15.1,0.67%,14.97,15.19,14.97,"92,973",6/1/2025
THE SHYFT GROUP INC.,10.49,1.35%,10.24,10.57,10.07,"250,359",6/1/2025
THE SIMPLY GOOD FOODS CO.,34.51,0.23%,34.49,34.8,34.21,"764,084",6/1/2025
THE TRADE DESK INC.,75.22,0.45%,74.3,75.53,73.24,"6,880,604",6/1/2025
THE VITA COCO CO.,35.59,-0.06%,35.69,35.83,35.24,"400,319",6/1/2025
THE YORK WATER CO.,32.66,0.49%,32.55,32.89,31.98,"149,640",6/1/2025
