Name,Current price,Change(%),Open,High,Low,Volume,date
TRUGOLF HOLDINGS INC.,0.3895,-0.13%,0.39,0.4,0.3706,"318,210",3/9/2025
TRUMP MEDIA & TECHNOLOGY GROUP,22.5,2.37%,21.9,22.6,21.63,"2,541,896",3/9/2025
TRUPANION INC.,32.97,0.95%,32.26,33.48,32.04,"1,080,704",3/9/2025
TRUSTCO BANK CORP NY,31.05,-1.08%,31.13,31.89,30.51,"76,919",3/9/2025
TRUSTMARK CORP.,34.54,-0.49%,34.53,35.41,33.81,"355,218",3/9/2025
TSCAN THERAPEUTICS INC.,1.98,-4.81%,2.08,2.1,1.93,"207,206",3/9/2025
TSS INC.,9.5,8.08%,8.82,9.62,8.81,"1,114,184",3/9/2025
TTEC HOLDINGS INC.,3.54,2.31%,3.5,3.63,3.44,"574,423",3/9/2025
TTM TECHNOLOGIES INC.,22.96,1.15%,22.66,22.96,22.03,"580,852",3/9/2025
TUCOWS INC.,20.27,1.71%,19.81,20.48,19.81,"46,830",3/9/2025
TUHURA BIOSCIENCES INC.,2.09,2.45%,2.03,2.15,1.97,"66,625",3/9/2025
TUNGRAY TECHNOLOGIES INC,1.89,3.28%,1.89,1.89,1.89,"1,530",3/9/2025
TUNIU CORP.,1.15,2.68%,1.15,1.17,1.12,"216,809",3/9/2025
TURBO ENERGY S.A. ADS,2.38,0.00%,2.31,2.38,2.31,"3,368",3/9/2025
TURNSTONE BIOLOGICS,0.3731,4.69%,0.3779,0.378,0.3701,"22,393",3/9/2025
TURTLE BEACH CORP.,15.48,3.27%,14.99,15.59,14.66,"228,655",3/9/2025
TWFG INC.,30.01,-2.44%,30.45,30.81,29.13,"60,498",3/9/2025
TWIN DISC INC.,8.21,-0.61%,8.25,8.35,8.16,"28,322",3/9/2025
TWIN HOSPITALITY GROUP INC.,7.72,6.19%,7.38,7.73,7.3,"13,535",3/9/2025
TWIN VEE POWERCATS CO.,0.4034,1.77%,0.419,0.419,0.396,"12,692",3/9/2025
TWIST BIOSCIENCE,39.43,0.64%,38.97,39.73,35.21,"1,257,798",3/9/2025
TYRA BIOSCIENCES INC.,10.94,-1.08%,11.08,11.21,10.83,"329,634",3/9/2025
U POWER LTD.,2.79,1.09%,2.66,2.82,2.58,"5,516",3/9/2025
U-BX TECHNOLOGY,2.89,-2.36%,2.9,2.95,2.8,"4,065",3/9/2025
U.S. ENERGY CORP.,1.49,2.05%,1.5,1.55,1.42,"333,956",3/9/2025
U.S. GLOBAL INVESTORS INC.,2.31,0.00%,2.3,2.33,2.3,"5,805",3/9/2025
U.S. GOLD CORP.,8.76,3.91%,8.55,9.13,8.38,"279,889",3/9/2025
U.S. GOLDMINING INC.,9.17,-6.14%,9.98,9.98,8.86,"56,825",3/9/2025
UCLOUDLINK GROUP INC. ADS,1.27,-6.62%,1.48,1.48,1.27,"144,708",3/9/2025
UCOMMUNE INTERNATIONAL LTD,1.11,0.91%,1.1,1.12,1.05,"41,363",3/9/2025
UDEMY INC.,9.17,-2.03%,9.4,9.4,9.03,"1,199,312",3/9/2025
UFP INDUSTRIES INC.,109.13,1.71%,107.34,109.43,105.96,"391,952",3/9/2025
UFP TECHNOLOGIES INC.,220.64,1.92%,215.67,223.62,213.3,"101,483",3/9/2025
ULTA BEAUTY INC.,355.43,0.12%,354.39,358.17,348.51,"983,570",3/9/2025
ULTRA CLEAN HOLDINGS INC.,25.32,5.99%,24,25.47,23.76,"752,373",3/9/2025
ULTRAGENYX PHARMACEUTICAL INC.,38.62,-3.50%,40.08,40.25,38.61,"724,701",3/9/2025
ULTRALIFE CORP.,6.06,0.83%,6.01,6.11,5.94,"20,008",3/9/2025
UMB FINANCIAL CORP.,25.21,-0.16%,25.25,25.33,25.21,"5,219",3/9/2025
UMB FINANCIAL CORP.,103.07,0.30%,102.63,104.29,100.14,"762,605",3/9/2025
UNI-FUELS HOLDINGS,3.93,-5.53%,4.12,4.15,3.87,"43,078",3/9/2025
UNICYCIVE THERAPEUTICS INC.,0.5641,2.47%,0.5505,0.5798,0.5258,"354,338",3/9/2025
UNION BANKSHARES INC.,29,0.69%,28.34,29,28.04,"12,924",3/9/2025
UNIQURE N.V.,12.23,-2.24%,12.54,12.77,12.09,"657,274",3/9/2025
UNITED AIRLINES HLD.,82.88,-3.93%,84.51,85,78.08,"14,860,401",3/9/2025
UNITED BANCORP INC.,13.65,0.52%,13.75,13.87,13.5,"8,237",3/9/2025
UNITED BANKSHARES INC.,35.08,-0.43%,35.1,35.28,34.6,"745,129",3/9/2025
UNITED FIRE GROUP INC,27.96,-2.20%,28.35,28.35,27.51,"211,445",3/9/2025
UNITED HOMES GROUP INC,3.87,7.20%,3.75,4.02,3.48,"39,046",3/9/2025
UNITED MARITIME,1.74,1.75%,1.76,1.78,1.73,"18,353",3/9/2025
UNITED SECURITY BANCSHARES,9.23,-1.49%,9.31,9.45,9.18,"16,854",3/9/2025
UNITED STATES LIME & MINERALS,90.27,-0.06%,89.35,91.64,85.82,"130,419",3/9/2025
UNITED THERAPEUTICS,315.91,2.67%,307.15,320.81,306.11,"740,107",3/9/2025
UNITED-GUARDIAN INC.,9.99,2.99%,9.76,10.2,9.76,"2,808",3/9/2025
UNITI GROUP INC.,5.32,1.92%,5.22,5.36,5.18,"1,746,219",3/9/2025
UNITY BANCORP INC.,42.81,0.28%,42.43,43.29,41.99,"25,720",3/9/2025
UNITY BIOTECHNOLOGY INC.,1.68,-4.55%,1.74,1.79,1.6,"50,265",3/9/2025
UNIVERSAL DISPLAY,159.74,6.42%,151.01,160.34,150.65,"829,606",3/9/2025
UNIVERSAL ELECTRONICS INC.,7.35,0.27%,7.32,7.45,7.07,"51,019",3/9/2025
UNIVERSAL LOGISTICS HLD.,27.97,4.40%,26.67,28,26.67,"33,792",3/9/2025
UNIVERSE PHARMACEUTICALS INC,0.134,9.03%,0.12,0.14,0.12,"2,800,186",3/9/2025
UNIVEST FINANCIAL,28.83,-0.45%,29.06,29.5,28.42,"75,103",3/9/2025
UP FINTECH HOLDING,7.36,0.55%,7.33,7.57,7.07,"3,462,104",3/9/2025
UPBOUND GROUP INC.,25.81,4.07%,24.62,25.9,24.6,"886,245",3/9/2025
UPEXI INC.,2.74,0.00%,2.62,2.8,2.49,"23,109",3/9/2025
UPLAND SOFTWARE INC.,2.82,-0.70%,2.79,2.89,2.65,"162,448",3/9/2025
UPSTART HOLDINGS INC.,53.69,-3.23%,54.81,55,49.9,"6,392,962",3/9/2025
UPSTREAM BIO INC.,8.94,6.18%,8.46,9.29,8.18,"337,517",3/9/2025
UPWORK INC.,14.17,-0.21%,14.22,14.48,13.85,"2,203,351",3/9/2025
URANIUM ROYALTY,1.73,-2.26%,1.75,1.76,1.69,"2,036,222",3/9/2025
URBAN ONE INC.,1.38,-0.72%,1.39,1.48,1.35,"99,625",3/9/2025
URBAN ONE INC.  CLASS D,0.66,1.23%,0.66,0.6724,0.6225,"196,870",3/9/2025
URBAN OUTFITTERS INC.,53.56,-1.00%,53.61,54.19,50.84,"1,836,384",3/9/2025
URBAN-GRO INC.,0.821,0.12%,0.8034,0.83,0.7777,"64,119",3/9/2025
URGENT.LY INC.,0.57,1.42%,0.5608,0.6,0.53,"251,510",3/9/2025
UROGEN PHARMA,9.82,-3.63%,10.18,10.43,9.78,"390,798",3/9/2025
USCB FINANCIAL HLD.,18.32,2.06%,18.3,18.73,17.81,"12,065",3/9/2025
USIO INC.,1.43,-0.69%,1.42,1.46,1.4,"116,430",3/9/2025
UTAH MEDICAL PRODUCTS INC.,58.72,0.67%,58.11,58.92,58.11,"29,822",3/9/2025
UTIME LTD.,0.2342,-1.26%,0.2372,0.24,0.2279,"237,686",3/9/2025
UTSTARCOM HOLDINGS CORP,2.43,0.83%,2.43,2.43,2.43,"2,424",3/9/2025
UXIN LTD.,4.21,4.21%,4.23,4.23,4.01,"10,465",3/9/2025
VACASA INC.,5.1,-0.39%,5.13,5.17,5.04,"111,751",3/9/2025
VALLEY NATIONAL BANCORP,8.98,-0.11%,8.99,9.04,8.75,"8,513,668",3/9/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.35,0.16%,25.38,25.38,25.35,"3,023",3/9/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,25,0.04%,25.01,25.01,24.98,"11,199",3/9/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.49,0.55%,25.45,25.5,25.43,"12,859",3/9/2025
VALNEVA SE ADS,7.07,3.06%,7.11,7.28,6.75,"9,954",3/9/2025
VALUE LINE INC.,41.49,4.17%,40.83,41.49,39.92,"9,164",3/9/2025
VALUENCE MERGER,11.76,0.00%,11.76,11.77,11.76,"229,362",3/9/2025
VALUENCE MERGER,11.37,-1.22%,11.37,11.37,11.37,100,3/9/2025
VANDA PHARMACEUTICALS INC.,4.85,-1.22%,5.06,5.06,4.82,"611,265",3/9/2025
VAREX IMAGING CORP.,12.81,0.71%,12.67,13,12.61,"306,506",3/9/2025
VARONIS SYSTEMS INC.,40.74,-1.02%,40.85,41.51,40.35,"2,023,543",3/9/2025
VAST RENEWABLES LTD.,0.5141,11.25%,0.46,0.519,0.4502,"260,450",3/9/2025
VASTA PLATFORM LTD.,3.21,1.26%,3.15,3.22,3.06,"9,117",3/9/2025
VAXART INC.,0.4698,-0.45%,0.48,0.4807,0.4582,"2,379,629",3/9/2025
VAXCYTE INC.,71.18,-4.85%,74.06,75.08,71.11,"1,355,596",3/9/2025
VCI GLOBAL LTD.,0.7351,7.41%,0.695,1.07,0.695,"12,759,320",3/9/2025
VEEA INC.,1.77,0.57%,1.86,1.86,1.77,"19,392",3/9/2025
VEECO INSTRUMENTS INC.,21.14,1.73%,20.86,21.32,20.55,"1,559,363",3/9/2025
VENTYX BIOSCIENCES INC.,1.49,-3.87%,1.55,1.55,1.45,"736,224",3/9/2025
VENUS CONCEPT INC.,3.03,2.36%,3.06,3.15,3.02,"21,422",3/9/2025
VEON LTD. ADS,44.91,-0.20%,45.57,45.92,44.2,"149,433",3/9/2025
VERA BRADLEY INC.,3.19,6.33%,3,3.22,2.98,"200,417",3/9/2025
VERA THERAPEUTICS INC.,28.82,-1.64%,29.26,30.09,28.44,"608,437",3/9/2025
VERACYTE INC.,32.02,-1.51%,32.41,32.67,30.1,"1,556,959",3/9/2025
VERASTEM INC.,7,0.57%,6.9,7.2,6.67,"1,265,424",3/9/2025
VERB TECHNOLOGY CO.,5.07,3.47%,4.98,5.22,4.81,"18,788",3/9/2025
VERDE CLEAN FUELS INC.,3.78,-2.58%,3.9,3.91,3.46,"26,335",3/9/2025
VERICEL CORP.,49.56,1.64%,48.43,50.36,47.08,"459,530",3/9/2025
VERIFYME INC.,0.7298,-6.50%,0.729,0.7599,0.7,"800,987",3/9/2025
VERINT SYSTEMS INC.,22.21,1.18%,21.74,22.35,21.56,"664,814",3/9/2025
VERISIGN INC.,240.47,0.22%,238.7,241.4,235.61,"653,567",3/9/2025
VERISK ANALYTICS INC.,300.48,1.73%,295.36,301.16,294.15,"754,056",3/9/2025
VERITEX HOLDINGS INC.,24.39,-0.97%,24.53,24.66,24.08,"249,125",3/9/2025
VERITONE INC.,2.49,0.81%,2.48,2.58,2.37,"315,257",3/9/2025
VERONA PHARMA PLC ADS,64.65,-1.55%,66.2,67.51,63.03,"1,296,792",3/9/2025
VERRA MOBILITY CORP.,21.12,-0.56%,21.18,21.35,20.6,"979,396",3/9/2025
VERRICA PHARMACEUTICALS INC.,0.608,-1.71%,0.608,0.65,0.5841,"208,038",3/9/2025
VERSABANK,10.52,-1.41%,10.61,10.77,10.1,"193,891",3/9/2025
VERSUS SYSTEMS INC.,2.22,1.37%,2.23,2.26,2.17,"18,593",3/9/2025
VERTEX INC.,32.5,-4.58%,33.74,34.27,31.51,"1,729,736",3/9/2025
VERTEX PHARMACEUTICALS INC.,488.29,0.53%,485.71,492.34,482.82,"1,198,359",3/9/2025
VERU INC.,0.5133,-2.82%,0.5291,0.54,0.51,"552,102",3/9/2025
VERVE THERAPEUTICS INC.,6.71,1.51%,6.59,6.81,6.27,"1,548,652",3/9/2025
VIA RENEWABLES,24,0.84%,23.85,24,23.79,"3,664",3/9/2025
VIANT TECHNOLOGY INC.,14.67,-2.59%,14.92,15.69,14.08,"733,626",3/9/2025
VIASAT INC.,9.73,1.88%,9.54,9.85,9.21,"3,062,266",3/9/2025
VIATRIS INC.,9.65,1.47%,9.51,9.73,9.42,"14,478,894",3/9/2025
VIAVI SOLUTIONS INC.,10.94,1.20%,11.06,11.07,10.62,"1,873,727",3/9/2025
VICOR CORP.,59.55,0.64%,59.52,59.92,57.33,"217,073",3/9/2025
VICTORY CAPITAL HLD.,58.49,1.16%,57.67,59.17,56.55,"338,392",3/9/2025
VIEMED HEALTHCARE INC.,7.5,0.54%,7.45,7.54,7.35,"101,257",3/9/2025
VIGIL NEUROSCIENCE INC.,2.5,6.38%,2.37,2.54,2.36,"85,268",3/9/2025
VIKING THERAPEUTICS INC.,29.1,1.46%,28.2,29.45,27.62,"2,621,743",3/9/2025
VILLAGE FARMS INTERNATIONAL,0.6929,0.84%,0.68,0.72,0.68,"319,079",3/9/2025
VILLAGE SUPER MARKET INC.,33,1.41%,32.54,33.7,32.49,"86,693",3/9/2025
VIMEO INC.,5.64,1.99%,5.49,5.68,5.46,"1,282,572",3/9/2025
VINCERX PHARMA INC.,0.8365,-4.94%,0.87,0.8796,0.8031,"148,044",3/9/2025
VINCI PARTNERS INVESTMENTS,9.9,0.71%,9.73,9.97,9.73,"67,007",3/9/2025
VINE HILL CAPITAL INVESTMENT,10.24,0.00%,10.24,10.24,10.24,217,3/9/2025
VINE HILL CAPITAL INVESTMENT,10.13,-0.20%,10.13,10.13,10.13,"12,124",3/9/2025
VINFAST AUTO,3.42,0.88%,3.35,3.44,3.33,"334,167",3/9/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.54,-3.14%,1.61,1.67,1.54,"75,863",3/9/2025
VIPER ENERGY INC.,41.36,-0.29%,41.93,42.24,40.63,"1,702,717",3/9/2025
VIR BIOTECHNOLOGY INC.,7.96,-1.36%,8.01,8.22,7.93,"839,152",3/9/2025
VIRAX BIOLABS GROUP,1.4,2.94%,1.36,1.45,1.32,"93,086",3/9/2025
VIRCO MANUFACTURING,10.51,2.04%,10.3,10.56,10.11,"50,072",3/9/2025
VIRGINIA NATIONAL BANKSHARES,35.89,0.08%,35.87,36.43,35.56,"4,391",3/9/2025
VIRIDIAN THERAPEUTICS INC.,15.94,0.38%,15.8,16.5,15.52,"1,008,806",3/9/2025
VIRPAX PHARMACEUTICALS INC.,0.1935,3.48%,0.199,0.2,0.1882,"4,751,673",3/9/2025
VIRTRA INC.,5.59,-1.06%,5.61,5.72,5.45,"59,298",3/9/2025
VIRTU FINANCIAL INC.,36.61,0.11%,36.14,36.89,35.22,"1,221,052",3/9/2025
VISION MARINE TECHNOLOGIES,0.659,2.97%,0.6251,0.6776,0.6251,"183,672",3/9/2025
VISIONARY HOLDINGS INC.,6.05,23.72%,6.07,9.6,5.56,"71,731,307",3/9/2025
VISTAGEN THERAPEUTICS INC.,2.76,3.37%,2.67,2.83,2.62,"172,793",3/9/2025
VISTEON CORP.,87.68,0.38%,87.16,87.99,85.25,"327,678",3/9/2025
VITAL FARMS INC.,33.12,8.98%,30.15,33.31,30.13,"1,414,258",3/9/2025
VIVAKOR INC.,0.714,-12.95%,0.76,0.8299,0.7136,"30,716",3/9/2025
VIVANI MEDICAL INC.,1.08,-0.92%,1.08,1.1,1.08,"65,901",3/9/2025
VIVID SEATS INC.,3.98,-2.21%,4.04,4.09,3.96,"833,144",3/9/2025
VIVOPOWER INTERNATIONAL PLC,0.7598,14.26%,0.662,0.93,0.6501,"1,794,276",3/9/2025
VIVOS THERAPEUTICS INC.,3.69,-0.81%,3.7,3.81,3.51,"73,352",3/9/2025
VNET GROUP INC. ADS,11.47,-4.97%,11.85,11.94,11.08,"9,818,056",3/9/2025
VODAFONE GROUP PLC ADS,9.42,4.55%,9.19,9.42,9.19,"13,785,749",3/9/2025
VOLCON INC.,0.8214,0.45%,0.8005,0.83,0.6611,"141,900",3/9/2025
VOR BIOPHARMA INC.,1,1.01%,0.99,1.03,0.95,"283,068",3/9/2025
VOX ROYALTY CORP.,2.42,-1.63%,2.39,2.47,2.35,"326,858",3/9/2025
VOXX INTERNATIONAL,7.45,-0.13%,7.45,7.46,7.43,"477,871",3/9/2025
VOYAGER ACQUISITION CORP,10.18,0.39%,10.14,10.18,10.14,"8,817",3/9/2025
VOYAGER ACQUISITION CORP UNIT,10.2,0.00%,10.17,10.2,10.16,"6,387",3/9/2025
VOYAGER THERAPEUTICS INC.,4.26,2.90%,4.12,4.32,4.06,"425,919",3/9/2025
VS MEDIA HOLDINGS,1.01,-0.98%,0.92,1.03,0.92,"15,494",3/9/2025
VSE CORP.,116.32,0.60%,115.58,116.47,111.71,"208,993",3/9/2025
VSEE HEALTH INC.,1.26,6.78%,1.15,1.28,1.15,"30,626",3/9/2025
VTV THERAPEUTICS INC.,15.39,-7.73%,18.21,18.21,15.39,"10,793",3/9/2025
VUZIX CORP.,2.76,5.75%,2.62,2.77,2.48,"1,371,836",3/9/2025
VYNE THERAPEUTICS INC.,2.19,-6.01%,2.27,2.35,2.16,"44,776",3/9/2025
WAFD INC.,28.81,0.17%,28.75,28.9,28.32,"399,046",3/9/2025
WAFD INC. DEPOSITARY SHARES,16.58,0.12%,16.6,16.6,16.55,"4,510",3/9/2025
WAG! GROUP CO.,0.2702,7.01%,0.259,0.2702,0.2501,"86,526",3/9/2025
WAH FU EDUCATION GROUP,2.03,4.64%,2.05,2.13,1.96,"77,114",3/9/2025
WALDENCAST PLC  ORD.,3.29,-4.08%,3.44,3.54,3.22,"50,549",3/9/2025
WALGREENS BOOTS ALLIANCE INC.,11.39,7.45%,11.38,11.52,11.32,"104,361,057",3/9/2025
WANG & LEE GROUP INC.,3.8,3.54%,3.62,4.52,3.03,"1,768,724",3/9/2025
WARNER BROS. DISCOVERY,11.07,3.46%,10.74,11.25,10.6,"49,421,407",3/9/2025
WARNER MUSIC GROUP,34.39,1.69%,33.7,34.83,33.01,"3,571,379",3/9/2025
WATERSTONE FINANCIAL INC.,13.82,0.00%,13.79,13.97,13.52,"31,292",3/9/2025
WAVE LIFE SCIENCES,9.4,-7.66%,10.1,10.14,9.12,"1,764,710",3/9/2025
WAYSTAR HOLDING,37.42,-7.99%,40.19,40.56,35.06,"5,473,769",3/9/2025
WD-40 COMPANY,245.51,1.36%,242.62,251.05,241.32,"284,110",3/9/2025
WEARABLE DEVICES,0.68,2.67%,0.67,0.698,0.651,"58,534",3/9/2025
WEATHERFORD INTERNATIONAL PLC,56.11,3.47%,54.69,57.13,54.54,"1,029,577",3/9/2025
WEBTOON ENTERTAINMENT INC.,9.37,1.74%,9.16,9.41,9.01,"253,223",3/9/2025
WEBUS INTERNATIONAL,3.65,-1.08%,3.6,3.68,3.6,"14,798",3/9/2025
WEIBO CORP.,10.92,0.92%,10.97,11.23,10.78,"1,414,395",3/9/2025
WELLCHANGE HOLDINGS CO.,2.8,-9.97%,3.13,3.28,2.8,"14,696,060",3/9/2025
WELLGISTICS HEALTH INC.,2.87,-1.03%,2.71,2.99,2.63,"52,253",3/9/2025
WENDY S CO.,15.53,2.44%,15.22,15.63,15.09,"8,103,706",3/9/2025
WEREWOLF THERAPEUTICS INC.,1.23,-0.81%,1.22,1.29,1.2,"146,309",3/9/2025
WERIDE INC. ADS,16.39,2.76%,16.5,16.64,15.6,"2,530,284",3/9/2025
WERNER ENTERPRISES INC.,32.2,-0.25%,32.07,32.53,31.68,"1,377,271",3/9/2025
WESBANCO,25.11,-0.16%,25.22,25.22,25.11,"1,340",3/9/2025
WESBANCO INC.,32.63,-0.28%,32.53,32.86,32.13,"667,307",3/9/2025
WEST BANCORP.,21.13,1.15%,20.77,21.15,20.64,"18,358",3/9/2025
WESTAMERICA BANCORP.,50.79,0.02%,50.67,51.35,50.28,"138,271",3/9/2025
WESTERN DIGITAL,41.7,0.60%,41.49,42.48,40.41,"12,084,920",3/9/2025
WESTERN DIGITAL,52.15,0.00%,55.12,55.25,51.24,"234,580",3/9/2025
WESTERN NEW ENGLAND BANCORP,9.3,0.22%,9.29,9.32,9.06,"51,742",3/9/2025
WESTPORT FUEL SYSTEMS INC,3.83,-1.79%,3.9,3.9,3.77,"27,010",3/9/2025
WESTROCK COFFEE CO.,7.22,7.60%,6.69,7.24,6.44,"283,739",3/9/2025
WETOUCH TECHNOLOGY INC.,1.46,2.10%,1.43,1.47,1.42,"41,764",3/9/2025
WEYCO GROUP INC.,31.63,-1.71%,32.03,32.03,30.98,"6,872",3/9/2025
WHEELER REAL ESTATE INVESTMENT TRUST,4.27,1.67%,4.24,4.5,3.75,"9,302",3/9/2025
WHEELER REAL ESTATE INVESTMENT TRUST,166.08,3.83%,170,170,154.88,"1,548",3/9/2025
WHEELER REAL ESTATE INVESTMENT TRUST,1.43,36.19%,1.18,1.62,1.1,"21,756,790",3/9/2025
WHEELER REAL ESTATE INVESTMENT TRUST,31.2,4.45%,30.5,31.42,30.44,"9,358",3/9/2025
WHERE FOOD COMES FROM INC.,11.16,-0.53%,11.16,11.16,11.15,"1,699",3/9/2025
WHITEHORSE FINANCE,25.23,0.04%,25.21,25.4,25.14,"8,712",3/9/2025
WILLAMETTE VALLEY VINEYARDS,3.25,-0.61%,3.26,3.27,3.25,"6,402",3/9/2025
WILLAMETTE VALLEY VINEYARDS,6.05,-1.63%,5.84,6.19,5.84,"9,093",3/9/2025
WILLDAN GROUP INC.,41.8,29.73%,36,42.24,34.99,"607,268",3/9/2025
WILLIAM PENN BANCORP.,11.37,-0.61%,11.37,11.51,11.1,"6,910",3/9/2025
WILLIS LEASE FINANCE,183.05,0.67%,182.72,183.05,169.37,"81,161",3/9/2025
WILLIS TOWERS WATSON PUBLIC,330.89,0.14%,330.46,332.05,327.14,"463,845",3/9/2025
WILLOW LANE ACQUISITION,10.06,-0.20%,10.06,10.06,10.06,101,3/9/2025
WILLOW LANE ACQUISITION,9.99,0.10%,9.98,9.99,9.98,"16,080",3/9/2025
WILLSCOT HOLDINGS,28.07,-5.52%,29.44,29.99,27.58,"5,551,844",3/9/2025
WIMI HOLOGRAM CLOUD INC. ADS,0.7305,-0.61%,0.721,0.74,0.7145,"814,920",3/9/2025
WINDTREE THERAPEUTICS INC.,1.9,-6.86%,1.94,2.05,1.88,"123,245",3/9/2025
WING YIP FOOD HLD.,9.89,-1.59%,9.91,10.2,9.7,"84,704",3/9/2025
WINGSTOP INC.,227.12,4.05%,217.1,227.83,209.61,"1,359,492",3/9/2025
WINMARK CORP.,324.35,1.54%,324.67,324.67,321.73,"16,670",3/9/2025
WINTRUST FINANCIAL,25.26,0.00%,25.27,25.29,25.26,"14,238",3/9/2025
WINTRUST FINANCIAL,25.2,0.00%,25.2,25.2,25.19,"3,024",3/9/2025
WINTRUST FINANCIAL,112.86,-0.18%,112.88,113.78,109.51,"577,395",3/9/2025
WINVEST ACQUISITION,12.9,0.00%,12.9,12.9,12.9,150,3/9/2025
WINVEST ACQUISITION,0.125,0.00%,0.125,0.125,0.125,200,3/9/2025
WINVEST ACQUISITION,12.3,0.00%,11.77,12.3,11.77,629,3/9/2025
WISEKEY INTERNATIONAL HOLDING LTD ADS,4.99,4.18%,5.01,5.1,4.48,"402,848",3/9/2025
WIX.COM,186.56,-0.24%,186.05,190.93,178.5,"1,495,777",3/9/2025
WM TECHNOLOGY INC.,1.35,-0.74%,1.37,1.37,1.32,"474,396",3/9/2025
WOODWARD INC.,176.35,-0.53%,176.57,179.37,170.87,"550,926",3/9/2025
WORK MEDICAL TECHNOLOGY GROUP LTD,0.6883,2.82%,0.66,0.7,0.65,"171,206",3/9/2025
WORKDAY INC.,252.38,-0.54%,251.35,255.8,245.45,"2,035,992",3/9/2025
WORKHORSE GROUP INC.,0.3478,-1.50%,0.3461,0.3615,0.3291,"3,153,705",3/9/2025
WORKSPORT LTD.,0.5951,-4.34%,0.605,0.6351,0.584,"393,339",3/9/2025
WORLD ACCEPTANCE,126.07,0.86%,125.54,126.07,122.48,"12,221",3/9/2025
WRAP TECHNOLOGIES INC.,2.11,-1.86%,2.11,2.14,2,"106,872",3/9/2025
WSFS FINANCIAL CORP.,52.46,1.69%,51.46,52.66,51.08,"339,853",3/9/2025
WW INTERNATIONAL INC.,0.5647,3.94%,0.5417,0.579,0.5301,"1,206,106",3/9/2025
WYNN RESORTS LTD.,88.72,0.60%,88,89.05,85.85,"1,889,580",3/9/2025
X3 HOLDINGS CO.,0.7015,10.65%,0.6315,0.7049,0.63,"780,056",3/9/2025
X4 PHARMACEUTICALS INC.,0.3518,-6.21%,0.3823,0.3823,0.3485,"1,931,333",3/9/2025
XBIOTECH INC.,3.25,1.88%,3.23,3.3,3.15,"30,936",3/9/2025
XBP EUROPE HOLDINGS INC.,1.2,-5.51%,1.25,1.25,1.14,"33,643",3/9/2025
XCEL BRANDS INC,0.2851,1.46%,0.2932,0.3,0.2809,"74,631",3/9/2025
XCEL ENERGY INC.,68,0.50%,67.7,68.61,67.52,"3,849,597",3/9/2025
XCHANGE TEC.INC ADS,0.9123,2.32%,0.9085,0.94,0.8814,"50,442",3/9/2025
XCHG LTD.,1.22,0.83%,1.22,1.24,1.19,"20,975",3/9/2025
XENCOR INC.,13.87,0.14%,13.86,14.02,13.59,"430,444",3/9/2025
XENETIC BIOSCIENCES INC.,3.77,-0.53%,3.85,3.85,3.77,"2,477",3/9/2025
XENON PHARMACEUTICALS INC.,36.5,-2.09%,37.17,38.08,35.88,"617,858",3/9/2025
XERIS BIOPHARMA HLD.,4.24,2.66%,4.12,4.4,4.06,"6,001,110",3/9/2025
XEROX HOLDINGS CORP.,6.36,2.25%,6.21,6.8,6.18,"5,535,822",3/9/2025
XIAO-I CORP.,4.26,-6.37%,4.49,4.67,3.86,"86,522",3/9/2025
XILIO THERAPEUTICS INC.,0.9085,-2.59%,0.9357,0.9595,0.8532,"590,913",3/9/2025
XOMA ROYALTY CORP.,21.82,0.60%,21.75,22.26,20.76,"72,821",3/9/2025
XOMA ROYALTY CORP.,25.43,0.00%,25.43,25.43,25.43,504,3/9/2025
XOMA ROYALTY CORP.,25.67,0.00%,25.67,25.67,25.67,100,3/9/2025
XOMETRY INC.,24.63,-0.32%,24.33,24.95,23.23,"875,397",3/9/2025
XORTX THERAPEUTICS INC.,0.97,-2.99%,1.03,1.03,0.95,"14,825",3/9/2025
XOS INC.,4.29,1.18%,4.18,4.35,4.06,"36,365",3/9/2025
XP INC.,15.43,6.05%,14.55,15.43,14.53,"8,505,411",3/9/2025
XPEL INC.,30.8,2.84%,30,30.92,29.74,"450,489",3/9/2025
XTI AEROSPACE INC.,3.08,9.61%,2.76,3.15,2.76,"326,103",3/9/2025
XTL BIOPHARMACEUTICALS,1.25,-5.30%,1.37,1.37,1.25,"3,370",3/9/2025
XUNLEI LTD.,4.5,12.50%,4.05,4.62,3.9,"989,810",3/9/2025
XWELL INC.,1.04,-1.89%,1.04,1.09,1.02,"8,810",3/9/2025
XYLO TECHNOLOGIES,5,5.26%,4.89,5,4.5,"6,116",3/9/2025
Y-MABS THERAPEUTICS INC.,5.16,-1.71%,5.26,5.28,5.06,"323,344",3/9/2025
YATRA ONLINE INC.,0.865,-3.89%,0.9,0.95,0.8516,"132,953",3/9/2025
YHN ACQUISITION I,10.23,0.10%,10.23,10.23,10.23,300,3/9/2025
YHN ACQUISITION I,10.15,0.10%,10.15,10.15,10.15,"1,608",3/9/2025
YHN ACQUISITION I,0.1301,0.00%,0.1301,0.1301,0.1301,473,3/9/2025
YOSHIHARU GLOBAL CO.,13.97,22.44%,12.6,14.85,12.6,"360,447",3/9/2025
